epoch,user_idx,score_count,score_actual_clean_count,score_actual_noisy_count,score_precision,score_recall,holdout_count,net2_holdout_acc,net2_holdout_loss,net2_train_loss
452,51,127,112,15,0.881890,0.472574,100,45.000000,3.299637,0.011333
452,32,297,294,3,0.989899,0.986577,100,88.000000,0.196670,0.004067
452,97,293,90,203,0.307167,1.000000,100,28.000000,3.284729,0.135786
452,37,281,276,5,0.982206,0.978723,100,82.000000,0.554644,0.010434
452,22,330,326,4,0.987879,0.987879,100,91.000000,0.250713,0.001829
452,85,135,127,8,0.940741,0.992188,100,91.000000,0.318130,0.301249
452,46,252,252,0,1.000000,0.996047,100,97.000000,0.083855,0.028477
452,93,109,101,8,0.926606,0.980583,100,85.000000,0.476441,0.031982
452,26,316,314,2,0.993671,0.990536,100,92.000000,0.194130,0.004335
452,60,208,208,0,1.000000,1.000000,100,100.000000,0.000819,0.000203
452,4,386,386,0,1.000000,0.994845,100,94.000000,0.125147,0.000759
452,5,381,381,0,1.000000,0.992188,100,94.000000,0.237199,0.004374
452,87,144,120,24,0.833333,0.983607,100,83.000000,0.620799,0.007890
452,59,217,210,7,0.967742,0.990566,100,92.000000,0.247491,0.002639
452,57,224,214,10,0.955357,0.981651,100,80.000000,0.882393,0.003696
452,63,199,188,11,0.944724,0.944724,100,84.000000,0.419041,0.015596
452,64,196,196,0,1.000000,1.000000,100,100.000000,0.000811,0.000186
452,36,285,283,2,0.992982,0.992982,100,97.000000,0.065324,0.003855
452,92,111,105,6,0.945946,0.990566,100,91.000000,0.322968,0.012869
452,7,375,375,0,1.000000,0.992063,100,94.000000,0.324459,0.001472
452,73,174,167,7,0.959770,1.000000,100,92.000000,0.215789,0.008901
452,69,185,169,16,0.913514,0.938889,100,69.000000,0.765003,1.063819
452,58,217,215,2,0.990783,1.000000,100,93.000000,0.273239,0.002295
452,25,317,315,2,0.993691,0.984375,100,97.000000,0.103175,0.001739
452,67,186,181,5,0.973118,0.973118,100,83.000000,0.610234,0.009250
452,81,144,137,7,0.951389,0.971631,100,79.000000,0.758733,0.005460
452,12,357,357,0,1.000000,0.986188,100,94.000000,0.233177,0.003201
452,33,285,281,4,0.985965,0.952542,100,91.000000,0.319732,0.002695
452,55,230,222,8,0.965217,0.991071,100,75.000000,0.976587,0.004635
452,62,205,201,4,0.980488,0.995050,100,94.000000,0.205278,0.008247
452,11,349,348,1,0.997135,0.953425,100,83.000000,0.662541,0.166610
452,94,106,99,7,0.933962,0.990000,100,93.000000,0.239820,0.005878
452,48,245,237,8,0.967347,0.959514,100,83.000000,0.529301,0.003038
452,47,249,247,2,0.991968,0.988000,100,95.000000,0.140825,0.007487
452,8,372,372,0,1.000000,0.992000,100,94.000000,0.087448,0.000858
452,56,227,221,6,0.973568,1.000000,100,94.000000,0.158158,0.004671
452,96,109,93,16,0.853211,1.000000,100,73.000000,0.954663,0.069403
452,41,266,264,2,0.992481,0.981413,100,90.000000,0.574069,0.004063
452,28,314,308,6,0.980892,0.990354,100,81.000000,0.514698,0.007032
452,9,372,372,0,1.000000,1.000000,100,100.000000,0.000141,0.000105
452,76,162,156,6,0.962963,0.993631,100,91.000000,0.273427,0.002790
453,26,317,315,2,0.993691,0.993691,100,93.000000,0.197653,0.003573
453,14,354,354,0,1.000000,0.994382,100,95.000000,0.187614,0.004924
453,29,308,308,0,1.000000,1.000000,100,100.000000,0.000209,0.000112
453,27,311,306,5,0.983923,0.974522,100,76.000000,0.866703,0.011376
453,81,145,138,7,0.951724,0.978723,100,78.000000,0.751815,0.003762
453,89,130,115,15,0.884615,0.991379,100,79.000000,0.507431,0.011082
453,70,175,174,1,0.994286,0.988636,100,97.000000,0.110187,0.003465
453,33,285,281,4,0.985965,0.952542,100,92.000000,0.323702,0.003493
453,58,218,215,3,0.986239,1.000000,100,94.000000,0.287246,0.006681
453,36,286,284,2,0.993007,0.996491,100,97.000000,0.057710,0.003313
453,52,233,233,0,1.000000,0.995726,100,100.000000,0.017888,0.004077
453,2,394,394,0,1.000000,1.000000,100,100.000000,0.000180,0.000119
453,6,377,377,0,1.000000,0.989501,100,96.000000,0.141325,0.001855
453,20,336,334,2,0.994048,0.994048,100,85.000000,0.920861,0.002970
453,93,109,101,8,0.926606,0.980583,100,92.000000,0.244446,0.013454
453,88,120,118,2,0.983333,0.991597,100,100.000000,0.001669,0.028895
453,41,264,262,2,0.992424,0.973978,100,89.000000,0.570901,0.007790
453,37,283,278,5,0.982332,0.985816,100,81.000000,0.549319,0.010195
453,11,355,354,1,0.997183,0.969863,100,83.000000,0.644127,0.013946
453,92,109,105,4,0.963303,0.990566,100,92.000000,0.296372,0.015400
453,54,231,228,3,0.987013,1.000000,100,97.000000,0.061721,0.000687
453,25,319,317,2,0.993730,0.990625,100,96.000000,0.103965,0.002652
453,99,109,84,25,0.770642,1.000000,100,69.000000,0.950888,0.035725
453,97,290,90,200,0.310345,1.000000,100,28.000000,3.311988,0.052429
453,67,188,183,5,0.973404,0.983871,100,83.000000,0.594470,0.006575
453,49,246,240,6,0.975610,0.983607,100,85.000000,0.508059,0.006424
453,15,348,345,3,0.991379,0.980114,100,87.000000,0.491244,0.002717
453,60,208,208,0,1.000000,1.000000,100,100.000000,0.000811,0.000246
453,57,226,217,9,0.960177,0.995413,100,80.000000,0.883589,0.003596
453,61,205,205,0,1.000000,1.000000,100,100.000000,0.000501,0.000213
453,68,183,180,3,0.983607,0.983607,100,95.000000,0.145659,0.001435
453,77,158,152,6,0.962025,0.987013,100,87.000000,0.350587,0.006039
453,31,299,297,2,0.993311,0.986711,100,84.000000,0.612951,0.063804
453,43,259,258,1,0.996139,0.980989,100,90.000000,0.403436,0.007401
453,40,285,271,14,0.950877,0.996324,100,67.000000,1.188808,0.006233
453,3,388,388,0,1.000000,0.992327,100,98.000000,0.033132,0.006256
453,8,372,372,0,1.000000,0.992000,100,94.000000,0.085509,0.001035
453,17,335,331,4,0.988060,0.956647,100,78.000000,0.920946,0.006528
453,23,329,327,2,0.993921,1.000000,100,89.000000,0.322177,0.000830
453,74,165,164,1,0.993939,1.000000,100,100.000000,0.001719,0.000701
453,45,152,140,12,0.921053,0.546875,100,66.000000,2.632040,0.475744
453,71,170,170,0,1.000000,0.982659,100,95.000000,0.209826,0.003204
453,34,283,280,3,0.989399,0.958904,100,87.000000,0.656540,0.007770
453,75,159,158,1,0.993711,0.987500,100,90.000000,0.394469,0.003025
453,87,142,120,22,0.845070,0.983607,100,82.000000,0.614244,0.007532
453,5,382,382,0,1.000000,0.994792,100,94.000000,0.244679,0.001463
453,9,372,372,0,1.000000,1.000000,100,100.000000,0.000141,0.000097
453,12,355,355,0,1.000000,0.980663,100,94.000000,0.237882,0.004927
453,18,341,338,3,0.991202,0.985423,100,94.000000,0.188173,0.000901
453,53,231,228,3,0.987013,0.987013,100,90.000000,0.305232,0.002760
454,92,109,105,4,0.963303,0.990566,100,91.000000,0.300328,0.005160
454,93,108,101,7,0.935185,0.980583,100,91.000000,0.249868,0.005016
454,3,387,387,0,1.000000,0.989770,100,98.000000,0.031826,0.000809
454,75,159,157,2,0.987421,0.981250,100,90.000000,0.414427,0.004963
454,76,161,155,6,0.962733,0.987261,100,91.000000,0.279501,0.004058
454,34,285,281,4,0.985965,0.962329,100,86.000000,0.616668,0.003072
454,71,170,169,1,0.994118,0.976879,100,96.000000,0.197486,0.006694
454,12,356,356,0,1.000000,0.983425,100,94.000000,0.241218,0.004360
454,5,382,382,0,1.000000,0.994792,100,95.000000,0.231921,0.001362
454,85,130,126,4,0.969231,0.984375,100,91.000000,0.320761,0.042869
454,42,270,266,4,0.985185,1.000000,100,90.000000,0.395522,0.004288
454,47,249,247,2,0.991968,0.988000,100,95.000000,0.145277,0.031003
454,35,292,288,4,0.986301,1.000000,100,87.000000,0.342780,0.003100
454,33,285,282,3,0.989474,0.955932,100,91.000000,0.318909,0.007560
454,50,137,123,14,0.897810,0.512500,100,55.000000,2.277145,0.000255
454,15,341,337,4,0.988270,0.957386,100,85.000000,0.496138,0.003849
454,67,186,183,3,0.983871,0.983871,100,84.000000,0.587471,0.005356
454,73,173,167,6,0.965318,1.000000,100,92.000000,0.207692,0.002293
454,63,204,194,10,0.950980,0.974874,100,75.000000,0.860405,0.159162
454,51,126,112,14,0.888889,0.472574,100,45.000000,3.354222,0.005571
454,24,327,321,6,0.981651,0.990741,100,83.000000,0.713077,0.003241
454,82,140,136,4,0.971429,0.985507,100,92.000000,0.215788,0.002734
454,19,327,326,1,0.996942,0.958824,100,83.000000,0.907477,0.002843
454,83,141,135,6,0.957447,1.000000,100,94.000000,0.219171,0.006691
454,59,215,208,7,0.967442,0.981132,100,90.000000,0.253675,0.001887
454,98,100,85,15,0.850000,0.977011,100,68.000000,0.843883,0.043100
454,9,372,372,0,1.000000,1.000000,100,100.000000,0.000140,0.000089
454,95,106,94,12,0.886792,0.979167,100,70.000000,0.901740,0.076244
454,91,126,107,19,0.849206,0.981651,100,69.000000,0.901347,0.012886
454,38,282,278,4,0.985816,0.996416,100,80.000000,0.779494,0.007098
454,27,311,307,4,0.987138,0.977707,100,77.000000,0.878276,0.027489
454,6,376,376,0,1.000000,0.986877,100,97.000000,0.135305,0.002123
454,74,165,164,1,0.993939,1.000000,100,100.000000,0.001712,0.000859
454,1,395,395,0,1.000000,0.994962,100,97.000000,0.091917,0.003697
454,58,217,214,3,0.986175,0.995349,100,94.000000,0.274852,0.003078
454,88,120,118,2,0.983333,0.991597,100,100.000000,0.002405,0.011213
454,78,168,149,19,0.886905,0.986755,100,67.000000,1.194487,0.005978
454,57,224,215,9,0.959821,0.986239,100,77.000000,0.939247,0.006175
454,31,300,297,3,0.990000,0.986711,100,85.000000,0.534960,0.048354
454,14,353,353,0,1.000000,0.991573,100,93.000000,0.256312,0.063555
454,21,334,329,5,0.985030,0.987988,100,78.000000,1.007721,0.002888
454,8,372,372,0,1.000000,0.992000,100,95.000000,0.085657,0.000678
454,37,280,276,4,0.985714,0.978723,100,82.000000,0.544318,0.004543
454,2,394,394,0,1.000000,1.000000,100,100.000000,0.000179,0.000111
454,22,330,326,4,0.987879,0.987879,100,91.000000,0.251324,0.001905
454,56,226,221,5,0.977876,1.000000,100,94.000000,0.157240,0.002154
454,45,146,134,12,0.917808,0.523438,100,68.000000,1.935234,0.262849
454,13,359,359,0,1.000000,1.000000,100,96.000000,0.092473,0.002489
454,70,172,172,0,1.000000,0.977273,100,97.000000,0.112793,0.005500
454,77,161,154,7,0.956522,1.000000,100,87.000000,0.354071,0.013609
455,33,286,283,3,0.989510,0.959322,100,92.000000,0.294027,0.003606
455,98,97,83,14,0.855670,0.954023,100,69.000000,0.853143,0.065457
455,54,231,228,3,0.987013,1.000000,100,97.000000,0.064673,0.002100
455,31,302,299,3,0.990066,0.993355,100,88.000000,0.537851,0.029297
455,14,354,354,0,1.000000,0.994382,100,93.000000,0.224452,0.052170
455,26,316,315,1,0.996835,0.993691,100,93.000000,0.190073,0.001969
455,21,334,330,4,0.988024,0.990991,100,77.000000,0.947941,0.003275
455,37,280,276,4,0.985714,0.978723,100,84.000000,0.555314,0.005253
455,29,308,308,0,1.000000,1.000000,100,100.000000,0.000208,0.000115
455,92,109,104,5,0.954128,0.981132,100,92.000000,0.297508,0.003325
455,34,286,281,5,0.982517,0.962329,100,86.000000,0.611079,0.002298
455,76,161,155,6,0.962733,0.987261,100,91.000000,0.281777,0.002095
455,64,196,196,0,1.000000,1.000000,100,100.000000,0.000807,0.000204
455,59,217,210,7,0.967742,0.990566,100,91.000000,0.253528,0.001987
455,67,188,184,4,0.978723,0.989247,100,84.000000,0.591810,0.004429
455,30,307,302,5,0.983713,0.993421,100,90.000000,0.385197,0.037539
455,0,398,398,0,1.000000,0.995000,100,100.000000,0.000301,0.000110
455,56,227,221,6,0.973568,1.000000,100,94.000000,0.159919,0.002495
455,68,182,180,2,0.989011,0.983607,100,95.000000,0.142586,0.001977
455,97,290,90,200,0.310345,1.000000,100,27.000000,3.252452,0.051409
455,8,371,371,0,1.000000,0.989333,100,95.000000,0.095823,0.001424
455,60,208,208,0,1.000000,1.000000,100,100.000000,0.000803,0.000230
455,53,230,227,3,0.986957,0.982684,100,90.000000,0.308316,0.003049
455,18,340,337,3,0.991176,0.982507,100,94.000000,0.190407,0.001004
455,55,231,221,10,0.956710,0.986607,100,74.000000,0.979485,0.005903
455,95,111,94,17,0.846847,0.979167,100,68.000000,0.851010,0.142171
455,90,115,111,4,0.965217,0.991071,100,94.000000,0.141438,0.048813
455,71,174,173,1,0.994253,1.000000,100,96.000000,0.200775,0.002178
455,12,358,358,0,1.000000,0.988950,100,94.000000,0.239454,0.003078
455,63,198,193,5,0.974747,0.969849,100,89.000000,0.410315,0.152559
455,39,274,269,5,0.981752,0.974638,100,79.000000,0.712507,0.004945
455,42,268,266,2,0.992537,1.000000,100,88.000000,0.400192,0.004213
455,20,336,334,2,0.994048,0.994048,100,85.000000,0.949012,0.003079
455,1,395,395,0,1.000000,0.994962,100,96.000000,0.083004,0.010425
455,24,324,318,6,0.981481,0.981481,100,82.000000,0.704169,0.008937
455,96,104,93,11,0.894231,1.000000,100,75.000000,0.752430,0.063701
455,62,206,201,5,0.975728,0.995050,100,94.000000,0.195685,0.007549
455,38,282,278,4,0.985816,0.996416,100,81.000000,0.794887,0.002669
455,50,137,123,14,0.897810,0.512500,100,55.000000,2.280107,0.000240
455,65,203,189,14,0.931034,0.984375,100,71.000000,0.948153,0.100162
455,83,139,134,5,0.964029,0.992593,100,94.000000,0.217007,0.004171
455,35,292,288,4,0.986301,1.000000,100,86.000000,0.348861,0.001386
455,43,260,258,2,0.992308,0.980989,100,92.000000,0.422628,0.008111
455,99,116,84,32,0.724138,1.000000,100,71.000000,0.983473,0.032573
455,16,344,343,1,0.997093,0.982808,100,94.000000,0.175008,0.003453
455,28,310,305,5,0.983871,0.980707,100,82.000000,0.527900,0.005682
455,19,325,324,1,0.996923,0.952941,100,81.000000,0.982831,0.006994
455,91,127,108,19,0.850394,0.990826,100,69.000000,0.918594,0.003517
455,72,102,90,12,0.882353,0.529412,100,51.000000,4.231208,0.000296
455,57,223,214,9,0.959641,0.981651,100,78.000000,0.943908,0.003632
456,22,332,328,4,0.987952,0.993939,100,91.000000,0.254083,0.002108
456,43,260,260,0,1.000000,0.988593,100,91.000000,0.438329,0.008026
456,26,316,314,2,0.993671,0.990536,100,93.000000,0.188287,0.002200
456,30,292,286,6,0.979452,0.940789,100,87.000000,0.420686,0.036488
456,89,128,115,13,0.898438,0.991379,100,80.000000,0.504476,0.008932
456,52,233,233,0,1.000000,0.995726,100,100.000000,0.017033,0.002519
456,74,164,163,1,0.993902,0.993902,100,100.000000,0.001714,0.000723
456,57,226,217,9,0.960177,0.995413,100,76.000000,0.984966,0.010839
456,54,231,228,3,0.987013,1.000000,100,98.000000,0.067525,0.002445
456,31,301,298,3,0.990033,0.990033,100,75.000000,1.295742,0.219780
456,65,200,188,12,0.940000,0.979167,100,75.000000,0.672383,0.149115
456,69,192,174,18,0.906250,0.966667,100,69.000000,0.667877,0.209800
456,75,159,157,2,0.987421,0.981250,100,90.000000,0.418511,0.001856
456,38,280,276,4,0.985714,0.989247,100,80.000000,0.783879,0.003250
456,77,162,154,8,0.950617,1.000000,100,85.000000,0.344158,0.010173
456,21,330,326,4,0.987879,0.978979,100,77.000000,0.976226,0.002515
456,95,110,93,17,0.845455,0.968750,100,66.000000,0.869969,0.038213
456,97,282,90,192,0.319149,1.000000,100,28.000000,3.280129,0.055027
456,0,399,399,0,1.000000,0.997500,100,100.000000,0.000299,0.000106
456,91,128,109,19,0.851562,1.000000,100,69.000000,0.949956,0.005544
456,25,321,319,2,0.993769,0.996875,100,96.000000,0.102561,0.001694
456,36,286,284,2,0.993007,0.996491,100,97.000000,0.054758,0.001764
456,46,252,252,0,1.000000,0.996047,100,85.000000,0.376925,0.113731
456,34,283,279,4,0.985866,0.955479,100,86.000000,0.605640,0.002745
456,40,286,272,14,0.951049,1.000000,100,67.000000,1.184898,0.005926
456,24,324,318,6,0.981481,0.981481,100,83.000000,0.758957,0.013070
456,29,308,308,0,1.000000,1.000000,100,100.000000,0.000207,0.000112
456,80,142,142,0,1.000000,0.986111,100,100.000000,0.000807,0.000499
456,58,215,214,1,0.995349,0.995349,100,94.000000,0.273003,0.002718
456,83,140,134,6,0.957143,0.992593,100,94.000000,0.216323,0.002890
456,50,137,123,14,0.897810,0.512500,100,55.000000,2.284129,0.000309
456,55,228,219,9,0.960526,0.977679,100,75.000000,0.991988,0.003450
456,70,176,175,1,0.994318,0.994318,100,97.000000,0.111925,0.002632
456,5,381,381,0,1.000000,0.992188,100,95.000000,0.229368,0.001205
456,39,275,270,5,0.981818,0.978261,100,80.000000,0.703549,0.002685
456,23,328,326,2,0.993902,0.996942,100,89.000000,0.364759,0.001736
456,16,345,344,1,0.997101,0.985673,100,95.000000,0.180118,0.003655
456,28,313,308,5,0.984026,0.990354,100,82.000000,0.475671,0.005051
456,33,288,283,5,0.982639,0.959322,100,92.000000,0.306114,0.003413
456,10,340,339,1,0.997059,0.921196,100,86.000000,0.420166,0.016857
456,17,335,331,4,0.988060,0.956647,100,77.000000,0.842683,0.010919
456,12,356,356,0,1.000000,0.983425,100,94.000000,0.248888,0.004050
456,99,113,83,30,0.734513,0.988095,100,69.000000,1.117794,0.118790
456,94,110,100,10,0.909091,1.000000,100,93.000000,0.275110,0.019610
456,67,188,184,4,0.978723,0.989247,100,84.000000,0.585431,0.002249
456,47,236,230,6,0.974576,0.920000,100,97.000000,0.093469,0.048704
456,18,340,337,3,0.991176,0.982507,100,93.000000,0.187786,0.001872
456,93,109,101,8,0.926606,0.980583,100,90.000000,0.230105,0.003334
456,19,330,329,1,0.996970,0.967647,100,83.000000,0.908841,0.021017
456,20,334,332,2,0.994012,0.988095,100,85.000000,0.914940,0.002984
457,55,228,219,9,0.960526,0.977679,100,75.000000,1.002736,0.004920
457,71,170,170,0,1.000000,0.982659,100,96.000000,0.189813,0.010439
457,95,107,94,13,0.878505,0.979167,100,66.000000,0.883380,0.019790
457,73,173,167,6,0.965318,1.000000,100,94.000000,0.208344,0.001565
457,29,308,308,0,1.000000,1.000000,100,100.000000,0.000205,0.000129
457,15,348,344,4,0.988506,0.977273,100,87.000000,0.508581,0.004127
457,33,291,286,5,0.982818,0.969492,100,92.000000,0.308602,0.002609
457,1,392,392,0,1.000000,0.987406,100,98.000000,0.062151,0.003450
457,28,312,308,4,0.987179,0.990354,100,83.000000,0.479484,0.006600
457,11,356,354,2,0.994382,0.969863,100,82.000000,0.715204,0.041094
457,45,211,201,10,0.952607,0.785156,100,83.000000,0.449921,0.602948
457,92,110,105,5,0.954545,0.990566,100,92.000000,0.298517,0.002472
457,99,113,84,29,0.743363,1.000000,100,64.000000,0.998739,0.077095
457,47,248,244,4,0.983871,0.976000,100,95.000000,0.144675,0.012048
457,48,243,235,8,0.967078,0.951417,100,85.000000,0.530752,0.005505
457,32,297,295,2,0.993266,0.989933,100,88.000000,0.185121,0.002564
457,82,141,136,5,0.964539,0.985507,100,92.000000,0.216270,0.002668
457,72,102,90,12,0.882353,0.529412,100,51.000000,4.233565,0.000273
457,77,160,152,8,0.950000,0.987013,100,86.000000,0.362991,0.011658
457,50,137,123,14,0.897810,0.512500,100,55.000000,2.281089,0.000632
457,38,280,276,4,0.985714,0.989247,100,80.000000,0.780926,0.005586
457,81,146,139,7,0.952055,0.985816,100,78.000000,0.759741,0.004045
457,4,386,386,0,1.000000,0.994845,100,94.000000,0.124454,0.001197
457,60,208,208,0,1.000000,1.000000,100,100.000000,0.000797,0.000221
457,64,196,196,0,1.000000,1.000000,100,100.000000,0.000802,0.000227
457,24,321,317,4,0.987539,0.978395,100,83.000000,0.744434,0.012612
457,16,344,343,1,0.997093,0.982808,100,95.000000,0.175474,0.001925
457,84,137,130,7,0.948905,0.984848,100,78.000000,0.605121,0.004085
457,89,128,115,13,0.898438,0.991379,100,81.000000,0.494037,0.011054
457,13,357,357,0,1.000000,0.994429,100,96.000000,0.090433,0.005399
457,52,233,233,0,1.000000,0.995726,100,100.000000,0.017456,0.009225
457,90,112,111,1,0.991071,0.991071,100,95.000000,0.106713,0.021693
457,20,336,334,2,0.994048,0.994048,100,83.000000,0.937743,0.002118
457,97,288,90,198,0.312500,1.000000,100,31.000000,3.099562,0.060658
457,12,358,358,0,1.000000,0.988950,100,94.000000,0.251706,0.004099
457,10,347,346,1,0.997118,0.940217,100,86.000000,0.576556,0.008150
457,23,328,326,2,0.993902,0.996942,100,89.000000,0.358012,0.000901
457,21,331,327,4,0.987915,0.981982,100,77.000000,0.989947,0.002577
457,62,205,200,5,0.975610,0.990099,100,94.000000,0.194827,0.003876
457,0,398,398,0,1.000000,0.995000,100,100.000000,0.000298,0.000104
457,40,285,271,14,0.950877,0.996324,100,66.000000,1.125281,0.005628
457,69,194,175,19,0.902062,0.972222,100,69.000000,0.619033,0.242503
457,66,191,187,4,0.979058,0.989418,100,89.000000,0.304712,0.002518
457,9,372,372,0,1.000000,1.000000,100,100.000000,0.000139,0.000090
457,56,228,221,7,0.969298,1.000000,100,95.000000,0.154651,0.002821
457,37,284,280,4,0.985915,0.992908,100,83.000000,0.513181,0.004123
457,93,111,101,10,0.909910,0.980583,100,91.000000,0.228837,0.011162
457,14,354,354,0,1.000000,0.994382,100,94.000000,0.232082,0.009954
457,51,126,112,14,0.888889,0.472574,100,45.000000,3.405675,0.005239
457,63,200,193,7,0.965000,0.969849,100,84.000000,0.417417,0.052640
458,48,241,234,7,0.970954,0.947368,100,87.000000,0.513772,0.004402
458,53,230,227,3,0.986957,0.982684,100,88.000000,0.318709,0.005526
458,74,164,164,0,1.000000,1.000000,100,100.000000,0.001677,0.000579
458,4,385,385,0,1.000000,0.992268,100,94.000000,0.129721,0.000829
