epoch,client_id,scoreA_count,holdout_count,net2_holdout_acc,net2_holdout_loss,is_best_net2,eval_stage
407,44,257,100,92.000000,0.197225,0,after_train
407,65,211,100,76.000000,0.704086,0,after_train
407,37,285,100,92.000000,0.185654,0,after_train
407,38,285,100,87.000000,0.289737,0,after_train
407,71,178,100,96.000000,0.168326,0,after_train
407,15,185,100,44.000000,2.822672,0,after_train
407,31,301,100,60.000000,1.530667,0,after_train
407,72,197,100,71.000000,0.584008,0,after_train
407,53,238,100,89.000000,0.315255,0,after_train
407,62,205,100,97.000000,0.066320,0,after_train
407,10,364,100,79.000000,0.564056,0,after_train
407,78,178,100,72.000000,0.827400,0,after_train
407,47,252,100,97.000000,0.056631,0,after_train
407,19,337,100,84.000000,0.572979,0,after_train
407,33,294,100,90.000000,0.245853,0,after_train
407,82,141,100,93.000000,0.135085,0,after_train
407,59,219,100,94.000000,0.190216,0,after_train
407,5,381,100,97.000000,0.181696,0,after_train
407,28,161,100,51.000000,4.469543,0,after_train
407,49,224,100,85.000000,0.367149,0,after_train
407,91,130,100,71.000000,0.768371,0,after_train
407,87,136,100,79.000000,0.471781,0,after_train
407,83,145,100,93.000000,0.154573,0,after_train
407,74,164,100,100.000000,0.000126,0,after_train
407,1,396,100,96.000000,0.095760,0,after_train
407,75,165,100,92.000000,0.256877,0,after_train
407,77,148,100,90.000000,0.232103,0,after_train
407,90,116,100,98.000000,0.080941,0,after_train
408,22,335,100,95.000000,0.062316,0,selection_pre
408,8,374,100,95.000000,0.088059,0,selection_pre
408,5,382,100,95.000000,0.207005,0,selection_pre
408,13,360,100,97.000000,0.066161,0,selection_pre
408,14,355,100,98.000000,0.066067,0,selection_pre
408,35,294,100,93.000000,0.186336,0,selection_pre
408,56,229,100,93.000000,0.152039,0,selection_pre
408,41,269,100,90.000000,0.337407,0,selection_pre
408,6,378,100,91.000000,0.186011,0,selection_pre
408,59,221,100,93.000000,0.164263,0,selection_pre
408,25,321,100,97.000000,0.086561,0,selection_pre
408,86,128,100,97.000000,0.085565,0,selection_pre
408,57,227,100,90.000000,0.255096,0,selection_pre
408,44,261,100,93.000000,0.200143,0,selection_pre
408,79,126,100,87.000000,0.398484,0,selection_pre
408,0,389,100,100.000000,0.000028,1,selection_pre
408,36,289,100,98.000000,0.129090,0,selection_pre
408,43,260,100,93.000000,0.135827,0,selection_pre
408,63,214,100,89.000000,0.236724,0,selection_pre
408,66,194,100,94.000000,0.164482,0,selection_pre
408,17,168,100,58.000000,2.763233,0,selection_pre
408,33,295,100,91.000000,0.223586,0,selection_pre
408,73,173,100,96.000000,0.089999,0,selection_pre
408,93,118,100,96.000000,0.118778,0,selection_pre
408,45,260,100,88.000000,0.281486,0,selection_pre
408,55,232,100,84.000000,0.453024,0,selection_pre
408,7,377,100,92.000000,0.161280,0,selection_pre
408,48,257,100,90.000000,0.279915,0,selection_pre
408,20,337,100,86.000000,0.263518,0,selection_pre
408,62,206,100,96.000000,0.097261,0,selection_pre
408,70,176,100,97.000000,0.117715,0,selection_pre
408,46,255,100,98.000000,0.044350,0,selection_pre
408,24,331,100,87.000000,0.423702,0,selection_pre
408,88,119,100,100.000000,0.000119,0,selection_pre
408,10,369,100,88.000000,0.289297,0,selection_pre
408,47,253,100,98.000000,0.058231,0,selection_pre
408,91,127,100,82.000000,0.410114,0,selection_pre
408,51,124,100,45.000000,4.244157,0,selection_pre
408,27,321,100,77.000000,0.659346,0,selection_pre
408,67,191,100,90.000000,0.270659,0,selection_pre
408,74,164,100,100.000000,0.000116,0,selection_pre
408,68,188,100,94.000000,0.094197,0,selection_pre
408,98,115,100,64.000000,0.827006,0,selection_pre
408,65,206,100,81.000000,0.439271,0,selection_pre
408,82,142,100,95.000000,0.157086,0,selection_pre
408,18,341,100,97.000000,0.120408,0,selection_pre
408,30,167,100,50.000000,3.503377,0,selection_pre
408,23,328,100,95.000000,0.115807,0,selection_pre
408,52,234,100,99.000000,0.030507,0,selection_pre
408,42,269,100,91.000000,0.145889,0,selection_pre
408,22,335,100,93.000000,0.170570,0,after_train
408,8,374,100,95.000000,0.180760,0,after_train
408,5,382,100,92.000000,0.313757,0,after_train
408,13,360,100,97.000000,0.056533,0,after_train
408,14,355,100,94.000000,0.149703,0,after_train
408,35,294,100,93.000000,0.203239,0,after_train
408,56,229,100,93.000000,0.175797,0,after_train
408,41,269,100,88.000000,0.426326,0,after_train
408,6,378,100,93.000000,0.221076,0,after_train
408,59,221,100,91.000000,0.343420,0,after_train
408,25,321,100,96.000000,0.062919,0,after_train
408,86,128,100,98.000000,0.083060,0,after_train
408,57,227,100,81.000000,0.476133,0,after_train
408,44,261,100,92.000000,0.153215,0,after_train
408,79,126,100,80.000000,0.609717,0,after_train
408,0,389,100,100.000000,0.000028,1,after_train
408,36,289,100,94.000000,0.145551,0,after_train
408,43,260,100,92.000000,0.187185,0,after_train
408,63,214,100,93.000000,0.244097,0,after_train
408,66,194,100,95.000000,0.106409,0,after_train
408,17,168,100,58.000000,2.749088,0,after_train
408,33,295,100,88.000000,0.341618,0,after_train
408,73,173,100,95.000000,0.116801,0,after_train
408,93,118,100,89.000000,0.282048,0,after_train
408,45,260,100,82.000000,0.453780,0,after_train
408,55,232,100,72.000000,0.942194,0,after_train
408,7,377,100,94.000000,0.174230,0,after_train
408,48,257,100,79.000000,0.489326,0,after_train
408,20,337,100,86.000000,0.412430,0,after_train
408,62,206,100,93.000000,0.134319,0,after_train
408,70,176,100,97.000000,0.123379,0,after_train
408,46,255,100,93.000000,0.227173,0,after_train
408,24,331,100,80.000000,0.518525,0,after_train
408,88,119,100,100.000000,0.000096,0,after_train
408,10,369,100,87.000000,0.648706,0,after_train
408,47,253,100,73.000000,1.352884,0,after_train
408,91,127,100,76.000000,0.561641,0,after_train
408,51,124,100,45.000000,4.222761,0,after_train
408,27,321,100,78.000000,0.544435,0,after_train
408,67,191,100,86.000000,0.419189,0,after_train
408,74,164,100,100.000000,0.000118,0,after_train
408,68,188,100,97.000000,0.063586,0,after_train
408,98,115,100,63.000000,1.019804,0,after_train
408,65,206,100,75.000000,0.710036,0,after_train
408,82,142,100,94.000000,0.172546,0,after_train
408,18,341,100,96.000000,0.208542,0,after_train
408,30,167,100,50.000000,3.825687,0,after_train
408,23,328,100,95.000000,0.175696,0,after_train
408,52,234,100,98.000000,0.062344,0,after_train
408,42,269,100,92.000000,0.206029,0,after_train
409,33,297,100,94.000000,0.203903,0,selection_pre
409,72,196,100,78.000000,0.434172,0,selection_pre
409,28,164,100,51.000000,4.424390,0,selection_pre
409,94,112,100,93.000000,0.206145,0,selection_pre
409,67,189,100,86.000000,0.261112,0,selection_pre
409,65,211,100,83.000000,0.334935,0,selection_pre
409,59,220,100,93.000000,0.242336,0,selection_pre
409,25,324,100,98.000000,0.072305,0,selection_pre
409,71,175,100,97.000000,0.135212,0,selection_pre
409,12,361,100,90.000000,0.222027,0,selection_pre
409,95,119,100,82.000000,0.506455,0,selection_pre
409,80,144,100,100.000000,0.000053,1,selection_pre
409,56,228,100,90.000000,0.262484,0,selection_pre
409,42,271,100,97.000000,0.130071,0,selection_pre
409,11,362,100,84.000000,0.388691,0,selection_pre
409,23,328,100,94.000000,0.145189,0,selection_pre
409,61,205,100,100.000000,0.000042,0,selection_pre
409,49,202,100,84.000000,0.326518,0,selection_pre
409,40,283,100,68.000000,0.720787,0,selection_pre
409,21,333,100,85.000000,0.346223,0,selection_pre
409,1,393,100,98.000000,0.035421,0,selection_pre
409,98,119,100,75.000000,0.639779,0,selection_pre
409,24,330,100,83.000000,0.465993,0,selection_pre
409,96,95,100,87.000000,0.292329,0,selection_pre
409,68,188,100,96.000000,0.072028,0,selection_pre
409,47,251,100,97.000000,0.083646,0,selection_pre
409,22,336,100,97.000000,0.046892,0,selection_pre
409,58,218,100,93.000000,0.198265,0,selection_pre
409,29,308,100,100.000000,0.000034,0,selection_pre
409,91,128,100,76.000000,0.471180,0,selection_pre
409,78,178,100,76.000000,0.529403,0,selection_pre
409,45,264,100,86.000000,0.356189,0,selection_pre
409,82,143,100,94.000000,0.142785,0,selection_pre
409,37,287,100,89.000000,0.278334,0,selection_pre
409,81,153,100,90.000000,0.326393,0,selection_pre
409,53,236,100,94.000000,0.197735,0,selection_pre
409,17,169,100,58.000000,2.696908,0,selection_pre
409,5,382,100,97.000000,0.125698,0,selection_pre
409,55,236,100,86.000000,0.432561,0,selection_pre
409,48,260,100,89.000000,0.233971,0,selection_pre
409,57,227,100,83.000000,0.350894,0,selection_pre
409,64,196,100,100.000000,0.000051,0,selection_pre
409,99,129,100,68.000000,0.859801,0,selection_pre
409,46,254,100,96.000000,0.080683,0,selection_pre
409,0,363,100,100.000000,0.000028,0,selection_pre
409,52,235,100,99.000000,0.016400,0,selection_pre
409,13,360,100,97.000000,0.072935,0,selection_pre
409,16,346,100,96.000000,0.088994,0,selection_pre
409,41,269,100,91.000000,0.318524,0,selection_pre
409,74,164,100,100.000000,0.000108,0,selection_pre
409,33,297,100,92.000000,0.191728,0,after_train
409,72,196,100,77.000000,0.769002,0,after_train
409,28,164,100,52.000000,2.624427,0,after_train
409,94,112,100,87.000000,0.264021,0,after_train
409,67,189,100,86.000000,0.312820,0,after_train
409,65,211,100,78.000000,0.604642,0,after_train
409,59,220,100,91.000000,0.357808,0,after_train
409,25,324,100,95.000000,0.138072,0,after_train
409,71,175,100,94.000000,0.179009,0,after_train
409,12,361,100,95.000000,0.135199,0,after_train
409,95,119,100,68.000000,0.716024,0,after_train
409,80,144,100,100.000000,0.000048,1,after_train
409,56,228,100,91.000000,0.235108,0,after_train
409,42,271,100,88.000000,0.237548,0,after_train
409,11,362,100,88.000000,0.369154,0,after_train
409,23,328,100,96.000000,0.170099,0,after_train
409,61,205,100,100.000000,0.000033,0,after_train
409,49,202,100,78.000000,0.544829,0,after_train
409,40,283,100,67.000000,0.841236,0,after_train
409,21,333,100,80.000000,0.590115,0,after_train
409,1,393,100,97.000000,0.103988,0,after_train
409,98,119,100,65.000000,0.869714,0,after_train
409,24,330,100,82.000000,0.493294,0,after_train
409,96,95,100,88.000000,0.311601,0,after_train
409,68,188,100,99.000000,0.042294,0,after_train
409,47,251,100,80.000000,0.667498,0,after_train
409,22,336,100,97.000000,0.095130,0,after_train
409,58,218,100,92.000000,0.307971,0,after_train
409,29,308,100,100.000000,0.000035,0,after_train
409,91,128,100,72.000000,0.746037,0,after_train
409,78,178,100,72.000000,0.789089,0,after_train
409,45,264,100,84.000000,0.349808,0,after_train
409,82,143,100,91.000000,0.308235,0,after_train
409,37,287,100,87.000000,0.462252,0,after_train
409,81,153,100,76.000000,0.598214,0,after_train
409,53,236,100,94.000000,0.215554,0,after_train
409,17,169,100,59.000000,2.228304,0,after_train
409,5,382,100,94.000000,0.200604,0,after_train
409,55,236,100,84.000000,0.433847,0,after_train
409,48,260,100,67.000000,0.928290,0,after_train
409,57,227,100,90.000000,0.408872,0,after_train
409,64,196,100,100.000000,0.000045,0,after_train
409,99,129,100,72.000000,0.872590,0,after_train
409,46,254,100,96.000000,0.115112,0,after_train
409,0,363,100,100.000000,0.000024,0,after_train
409,52,235,100,98.000000,0.028273,0,after_train
409,13,360,100,97.000000,0.081158,0,after_train
409,16,346,100,95.000000,0.080683,0,after_train
409,41,269,100,87.000000,0.365108,0,after_train
409,74,164,100,100.000000,0.000103,0,after_train
410,93,118,100,95.000000,0.146410,0,selection_pre
410,83,146,100,94.000000,0.138937,0,selection_pre
410,77,165,100,90.000000,0.239163,0,selection_pre
410,50,256,100,78.000000,0.466328,0,selection_pre
410,99,124,100,72.000000,0.739729,0,selection_pre
410,41,268,100,89.000000,0.406778,0,selection_pre
410,44,261,100,94.000000,0.171944,0,selection_pre
410,92,111,100,91.000000,0.362402,0,selection_pre
410,86,128,100,97.000000,0.101168,0,selection_pre
410,24,331,100,88.000000,0.384223,0,selection_pre
410,58,220,100,91.000000,0.295662,0,selection_pre
410,97,147,100,66.000000,0.650657,0,selection_pre
410,39,281,100,86.000000,0.307936,0,selection_pre
410,37,287,100,90.000000,0.245944,0,selection_pre
410,57,226,100,87.000000,0.319832,0,selection_pre
410,91,125,100,74.000000,0.577515,0,selection_pre
410,84,143,100,89.000000,0.317366,0,selection_pre
410,87,153,100,86.000000,0.309782,0,selection_pre
410,40,283,100,70.000000,0.607190,0,selection_pre
410,95,121,100,75.000000,0.618369,0,selection_pre
410,8,374,100,95.000000,0.088230,0,selection_pre
410,63,214,100,88.000000,0.246951,0,selection_pre
410,71,178,100,98.000000,0.110629,0,selection_pre
410,68,185,100,98.000000,0.059083,0,selection_pre
410,35,294,100,92.000000,0.223409,0,selection_pre
410,47,253,100,89.000000,0.267823,0,selection_pre
410,82,140,100,93.000000,0.111547,0,selection_pre
410,15,193,100,47.000000,2.584464,0,selection_pre
410,1,395,100,97.000000,0.097949,0,selection_pre
410,54,234,100,99.000000,0.037941,0,selection_pre
410,96,127,100,95.000000,0.165824,0,selection_pre
410,13,335,100,98.000000,0.060752,0,selection_pre
410,48,261,100,88.000000,0.273369,0,selection_pre
410,7,376,100,92.000000,0.188687,0,selection_pre
410,34,296,100,86.000000,0.333123,0,selection_pre
410,18,346,100,96.000000,0.164126,0,selection_pre
410,14,355,100,98.000000,0.110186,0,selection_pre
410,94,114,100,91.000000,0.212549,0,selection_pre
410,36,289,100,94.000000,0.085756,0,selection_pre
410,9,372,100,100.000000,0.000032,1,selection_pre
410,59,219,100,95.000000,0.228105,0,selection_pre
410,79,152,100,81.000000,0.369734,0,selection_pre
410,62,205,100,94.000000,0.115288,0,selection_pre
410,20,340,100,84.000000,0.361114,0,selection_pre
410,49,248,100,84.000000,0.366442,0,selection_pre
410,17,168,100,58.000000,2.580899,0,selection_pre
410,33,298,100,93.000000,0.164959,0,selection_pre
410,10,365,100,86.000000,0.415058,0,selection_pre
410,88,119,100,100.000000,0.000113,0,selection_pre
410,2,394,100,100.000000,0.000026,0,selection_pre
410,93,118,100,93.000000,0.167191,0,after_train
410,83,146,100,92.000000,0.184685,0,after_train
410,77,165,100,91.000000,0.291230,0,after_train
410,50,256,100,74.000000,0.715937,0,after_train
410,99,124,100,63.000000,1.007742,0,after_train
410,41,268,100,84.000000,0.395312,0,after_train
410,44,261,100,88.000000,0.454695,0,after_train
410,92,111,100,89.000000,0.449166,0,after_train
410,86,128,100,96.000000,0.123240,0,after_train
410,24,331,100,79.000000,0.723633,0,after_train
410,58,220,100,93.000000,0.249362,0,after_train
410,97,147,100,58.000000,0.899474,0,after_train
410,39,281,100,76.000000,0.532900,0,after_train
410,37,287,100,87.000000,0.292374,0,after_train
410,57,226,100,83.000000,0.424804,0,after_train
410,91,125,100,82.000000,0.487801,0,after_train
410,84,143,100,81.000000,0.489290,0,after_train
410,87,153,100,50.000000,1.472427,0,after_train
410,40,283,100,61.000000,0.908253,0,after_train
410,95,121,100,79.000000,0.578582,0,after_train
410,8,374,100,97.000000,0.082228,0,after_train
410,63,214,100,89.000000,0.287917,0,after_train
410,71,178,100,94.000000,0.213417,0,after_train
410,68,185,100,98.000000,0.061106,0,after_train
410,35,294,100,95.000000,0.221034,0,after_train
410,47,253,100,96.000000,0.103807,0,after_train
410,82,140,100,89.000000,0.276480,0,after_train
410,15,193,100,56.000000,1.617233,0,after_train
410,1,395,100,97.000000,0.110740,0,after_train
410,54,234,100,100.000000,0.014238,0,after_train
410,96,127,100,83.000000,0.462677,0,after_train
410,13,335,100,98.000000,0.068214,0,after_train
410,48,261,100,82.000000,0.395021,0,after_train
410,7,376,100,93.000000,0.220323,0,after_train
410,34,296,100,84.000000,0.358934,0,after_train
410,18,346,100,96.000000,0.176789,0,after_train
410,14,355,100,98.000000,0.096484,0,after_train
410,94,114,100,93.000000,0.179571,0,after_train
410,36,289,100,97.000000,0.087658,0,after_train
410,9,372,100,100.000000,0.000027,1,after_train
410,59,219,100,94.000000,0.214960,0,after_train
410,79,152,100,66.000000,0.868331,0,after_train
410,62,205,100,96.000000,0.103394,0,after_train
410,20,340,100,84.000000,0.429314,0,after_train
410,49,248,100,85.000000,0.331117,0,after_train
410,17,168,100,58.000000,2.595189,0,after_train
410,33,298,100,91.000000,0.222145,0,after_train
410,10,365,100,88.000000,0.353410,0,after_train
410,88,119,100,100.000000,0.000107,0,after_train
410,2,394,100,100.000000,0.000025,0,after_train
411,34,298,100,84.000000,0.375375,0,selection_pre
411,30,171,100,50.000000,3.384691,0,selection_pre
411,92,111,100,89.000000,0.357820,0,selection_pre
411,28,161,100,51.000000,3.362904,0,selection_pre
411,20,340,100,84.000000,0.325268,0,selection_pre
411,93,114,100,96.000000,0.118050,0,selection_pre
411,89,127,100,85.000000,0.403301,0,selection_pre
411,49,237,100,90.000000,0.248821,0,selection_pre
411,1,396,100,97.000000,0.063064,0,selection_pre
411,81,154,100,85.000000,0.297649,0,selection_pre
411,29,308,100,100.000000,0.000035,1,selection_pre
411,8,373,100,96.000000,0.091506,0,selection_pre
411,0,399,100,100.000000,0.000028,0,selection_pre
411,54,232,100,100.000000,0.008426,0,selection_pre
411,4,385,100,98.000000,0.035024,0,selection_pre
411,66,194,100,96.000000,0.116980,0,selection_pre
411,73,172,100,98.000000,0.091961,0,selection_pre
411,65,206,100,81.000000,0.465968,0,selection_pre
411,14,355,100,96.000000,0.102209,0,selection_pre
411,57,228,100,89.000000,0.371434,0,selection_pre
411,67,194,100,88.000000,0.314523,0,selection_pre
411,59,221,100,96.000000,0.115525,0,selection_pre
411,23,330,100,96.000000,0.077293,0,selection_pre
411,13,359,100,95.000000,0.117207,0,selection_pre
411,47,252,100,94.000000,0.155311,0,selection_pre
411,38,287,100,88.000000,0.238167,0,selection_pre
411,83,146,100,97.000000,0.094942,0,selection_pre
411,15,205,100,48.000000,2.603040,0,selection_pre
411,6,380,100,94.000000,0.162877,0,selection_pre
411,79,158,100,79.000000,0.429730,0,selection_pre
411,50,258,100,75.000000,0.555171,0,selection_pre
411,10,364,100,89.000000,0.345678,0,selection_pre
411,5,381,100,95.000000,0.220824,0,selection_pre
411,85,138,100,95.000000,0.104069,0,selection_pre
