epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
426,15,330,0.984848,0.923295,5,27,352,400
426,70,176,0.994318,0.994318,1,1,176,400
426,73,174,0.959770,1.000000,7,0,167,400
426,7,375,1.000000,0.992063,0,3,378,400
426,75,163,0.981595,1.000000,3,0,160,400
426,63,210,0.923810,0.974874,16,5,199,400
426,31,291,0.986254,0.953488,4,14,301,400
426,38,283,0.982332,0.996416,5,1,279,400
426,17,168,0.988095,0.479769,2,180,346,400
426,4,387,1.000000,0.997423,0,1,388,400
426,36,289,0.982699,0.996491,5,1,285,400
426,34,291,0.972509,0.969178,8,9,292,400
426,56,233,0.948498,1.000000,12,0,221,400
426,66,195,0.969231,1.000000,6,0,189,400
426,85,136,0.941176,1.000000,8,0,128,400
426,22,334,0.982036,0.993939,6,2,330,400
426,80,144,1.000000,1.000000,0,0,144,400
426,40,284,0.950704,0.992647,14,2,272,400
426,2,394,1.000000,1.000000,0,0,394,400
426,44,261,0.996169,1.000000,1,0,260,400
426,59,221,0.959276,1.000000,9,0,212,400
426,24,329,0.978723,0.993827,7,2,324,400
426,13,361,0.994460,1.000000,2,0,359,400
426,83,145,0.924138,0.992593,11,1,135,400
426,47,253,0.984190,0.996000,4,1,250,400
426,96,95,0.863158,0.881720,13,11,93,400
426,35,293,0.982935,1.000000,5,0,288,400
426,23,330,0.990909,1.000000,3,0,327,400
426,28,162,0.956790,0.498392,7,156,311,400
426,57,226,0.946903,0.981651,12,4,218,400
426,89,130,0.892308,1.000000,14,0,116,400
426,60,208,1.000000,1.000000,0,0,208,400
427,48,257,0.945525,0.983806,14,4,247,400
427,68,190,0.963158,1.000000,7,0,183,400
427,3,390,1.000000,0.997442,0,1,391,400
427,40,281,0.953737,0.985294,13,4,272,400
427,69,105,0.876190,0.511111,13,88,180,400
427,7,378,1.000000,1.000000,0,0,378,400
427,61,205,1.000000,1.000000,0,0,205,400
427,75,161,0.987578,0.993750,2,1,160,400
427,95,121,0.793388,1.000000,25,0,96,400
427,88,119,1.000000,1.000000,0,0,119,400
427,30,301,0.983389,0.973684,5,8,304,400
427,9,372,1.000000,1.000000,0,0,372,400
427,15,184,0.978261,0.511364,4,172,352,400
427,38,287,0.972125,1.000000,8,0,279,400
427,8,374,1.000000,0.997333,0,1,375,400
427,17,168,0.988095,0.479769,2,180,346,400
427,16,350,0.994286,0.997135,2,1,349,400
427,13,360,0.997222,1.000000,1,0,359,400
427,59,220,0.959091,0.995283,9,1,212,400
427,78,180,0.838889,1.000000,29,0,151,400
427,82,142,0.957746,0.985507,6,2,138,400
427,64,196,1.000000,1.000000,0,0,196,400
427,29,308,1.000000,1.000000,0,0,308,400
427,87,147,0.823129,0.991803,26,1,122,400
427,81,150,0.926667,0.985816,11,2,141,400
427,27,319,0.978056,0.993631,7,2,314,400
427,25,324,0.987654,1.000000,4,0,320,400
427,84,142,0.922535,0.992424,11,1,132,400
427,99,127,0.653543,0.988095,44,1,84,400
427,83,145,0.931034,1.000000,10,0,135,400
427,35,293,0.982935,1.000000,5,0,288,400
427,72,196,0.862245,0.994118,27,1,170,400
427,12,342,1.000000,0.944751,0,20,362,400
427,46,254,0.988189,0.992095,3,2,253,400
427,6,380,0.997368,0.994751,1,2,381,400
427,0,363,1.000000,0.907500,0,37,400,400
427,60,208,1.000000,1.000000,0,0,208,400
427,79,156,0.929487,0.979730,11,3,148,400
427,49,250,0.972000,0.995902,7,1,244,400
427,94,119,0.840336,1.000000,19,0,100,400
427,96,127,0.708661,0.967742,37,3,93,400
427,86,127,0.984252,1.000000,2,0,125,400
427,47,254,0.976378,0.992000,6,2,250,400
427,1,396,1.000000,0.997481,0,1,397,400
427,97,141,0.617021,0.966667,54,3,90,400
427,52,237,0.983122,0.995726,4,1,234,400
427,33,296,0.979730,0.983051,6,5,295,400
427,18,345,0.985507,0.991254,5,3,343,400
427,22,330,0.990909,0.990909,3,3,330,400
427,32,253,0.980237,0.832215,5,50,298,400
428,69,105,0.876190,0.511111,13,88,180,400
428,73,173,0.965318,1.000000,6,0,167,400
428,28,161,0.956522,0.495177,7,157,311,400
428,21,333,0.984985,0.984985,5,5,333,400
428,4,385,1.000000,0.992268,0,3,388,400
428,7,378,1.000000,1.000000,0,0,378,400
428,25,322,0.987578,0.993750,4,2,320,400
428,13,359,0.994429,0.994429,2,2,359,400
428,96,120,0.775000,1.000000,27,0,93,400
428,36,289,0.982699,0.996491,5,1,285,400
428,70,176,0.994318,0.994318,1,1,176,400
428,71,177,0.971751,0.994220,5,1,173,400
428,30,305,0.983607,0.986842,5,4,304,400
428,67,196,0.948980,1.000000,10,0,186,400
428,8,373,1.000000,0.994667,0,2,375,400
428,63,205,0.941463,0.969849,12,6,199,400
428,65,212,0.891509,0.984375,23,3,192,400
428,0,360,1.000000,0.900000,0,40,400,400
428,95,116,0.801724,0.968750,23,3,96,400
428,58,222,0.959459,0.990698,9,2,215,400
428,66,196,0.964286,1.000000,7,0,189,400
428,40,284,0.947183,0.988971,15,3,272,400
428,83,143,0.937063,0.992593,9,1,135,400
428,60,208,1.000000,1.000000,0,0,208,400
428,72,197,0.857868,0.994118,28,1,170,400
428,99,123,0.682927,1.000000,39,0,84,400
428,89,129,0.899225,1.000000,13,0,116,400
428,54,233,0.978541,1.000000,5,0,228,400
428,27,320,0.971875,0.990446,9,3,314,400
428,29,308,1.000000,1.000000,0,0,308,400
428,46,226,0.995575,0.889328,1,28,253,400
428,90,116,0.965517,1.000000,4,0,112,400
428,15,224,0.982143,0.625000,4,132,352,400
428,9,372,1.000000,1.000000,0,0,372,400
428,19,335,0.997015,0.982353,1,6,340,400
428,44,261,0.996169,1.000000,1,0,260,400
428,3,390,1.000000,0.997442,0,1,391,400
428,85,135,0.948148,1.000000,7,0,128,400
428,91,126,0.857143,0.990826,18,1,109,400
428,34,289,0.975779,0.965753,7,10,292,400
428,52,234,0.995726,0.995726,1,1,234,400
428,20,340,0.988235,1.000000,4,0,336,400
428,68,189,0.968254,1.000000,6,0,183,400
428,57,228,0.947368,0.990826,12,2,218,400
428,80,144,1.000000,1.000000,0,0,144,400
428,42,270,0.977778,0.992481,6,2,266,400
428,78,179,0.837989,0.993377,29,1,151,400
428,59,221,0.954751,0.995283,10,1,212,400
428,32,300,0.986667,0.993289,4,2,298,400
428,50,259,0.922780,0.995833,20,1,240,400
429,78,172,0.866279,0.986755,23,2,151,400
429,68,190,0.963158,1.000000,7,0,183,400
429,2,394,1.000000,1.000000,0,0,394,400
429,3,390,1.000000,0.997442,0,1,391,400
429,45,259,0.969112,0.980469,8,5,256,400
429,42,272,0.974265,0.996241,7,1,266,400
429,20,340,0.988235,1.000000,4,0,336,400
429,1,396,1.000000,0.997481,0,1,397,400
429,75,163,0.981595,1.000000,3,0,160,400
429,18,346,0.985549,0.994169,5,2,343,400
429,23,329,0.993921,1.000000,2,0,327,400
429,76,169,0.923077,0.993631,13,1,157,400
429,52,232,1.000000,0.991453,0,2,234,400
429,19,337,1.000000,0.991176,0,3,340,400
429,4,384,1.000000,0.989691,0,4,388,400
429,49,249,0.959839,0.979508,10,5,244,400
429,84,140,0.921429,0.977273,11,3,132,400
429,58,220,0.968182,0.990698,7,2,215,400
429,30,295,0.979661,0.950658,6,15,304,400
429,97,149,0.604027,1.000000,59,0,90,400
429,87,149,0.812081,0.991803,28,1,122,400
429,63,215,0.916279,0.989950,18,2,199,400
429,60,208,1.000000,1.000000,0,0,208,400
429,36,289,0.982699,0.996491,5,1,285,400
429,83,146,0.924658,1.000000,11,0,135,400
429,41,269,0.992565,0.992565,2,2,269,400
429,65,206,0.893204,0.958333,22,8,192,400
429,43,265,0.981132,0.988593,5,3,263,400
429,54,232,0.982759,1.000000,4,0,228,400
429,61,205,1.000000,1.000000,0,0,205,400
429,14,354,1.000000,0.994382,0,2,356,400
429,89,131,0.877863,0.991379,16,1,116,400
429,9,372,1.000000,1.000000,0,0,372,400
429,79,159,0.911950,0.979730,14,3,148,400
429,31,300,0.983333,0.980066,5,6,301,400
429,28,161,0.956522,0.495177,7,157,311,400
429,80,144,1.000000,1.000000,0,0,144,400
429,99,126,0.666667,1.000000,42,0,84,400
429,8,375,1.000000,1.000000,0,0,375,400
429,69,105,0.876190,0.511111,13,88,180,400
429,70,177,0.988701,0.994318,2,1,176,400
429,12,361,1.000000,0.997238,0,1,362,400
429,40,286,0.951049,1.000000,14,0,272,400
429,7,379,0.997361,1.000000,1,0,378,400
429,17,167,0.988024,0.476879,2,181,346,400
429,90,117,0.957265,1.000000,5,0,112,400
429,29,308,1.000000,1.000000,0,0,308,400
429,71,177,0.977401,1.000000,4,0,173,400
429,25,321,0.990654,0.993750,3,2,320,400
429,27,316,0.971519,0.977707,9,7,314,400
430,43,264,0.992424,0.996198,2,1,263,400
430,20,338,0.991124,0.997024,3,1,336,400
430,75,163,0.981595,1.000000,3,0,160,400
430,9,372,1.000000,1.000000,0,0,372,400
430,56,231,0.956710,1.000000,10,0,221,400
430,33,298,0.983221,0.993220,5,2,295,400
430,63,206,0.946602,0.979899,11,4,199,400
430,61,205,1.000000,1.000000,0,0,205,400
430,23,330,0.990909,1.000000,3,0,327,400
430,86,126,0.984127,0.992000,2,1,125,400
430,14,354,1.000000,0.994382,0,2,356,400
430,83,148,0.905405,0.992593,14,1,135,400
430,79,152,0.934211,0.959459,10,6,148,400
430,65,215,0.893023,1.000000,23,0,192,400
430,99,125,0.672000,1.000000,41,0,84,400
430,80,144,1.000000,1.000000,0,0,144,400
430,67,195,0.953846,1.000000,9,0,186,400
430,51,124,0.903226,0.472574,12,125,237,400
430,50,249,0.927711,0.962500,18,9,240,400
430,8,373,1.000000,0.994667,0,2,375,400
430,1,396,1.000000,0.997481,0,1,397,400
430,37,286,0.979021,0.992908,6,2,282,400
430,90,116,0.965517,1.000000,4,0,112,400
430,88,119,1.000000,1.000000,0,0,119,400
430,13,361,0.994460,1.000000,2,0,359,400
430,73,173,0.965318,1.000000,6,0,167,400
430,30,299,0.979933,0.963816,6,11,304,400
430,77,166,0.921687,0.993506,13,1,154,400
430,35,294,0.979592,1.000000,6,0,288,400
430,21,337,0.979228,0.990991,7,3,333,400
430,28,162,0.956790,0.498392,7,156,311,400
430,7,379,0.997361,1.000000,1,0,378,400
430,71,177,0.977401,1.000000,4,0,173,400
430,32,239,0.979079,0.785235,5,64,298,400
430,18,346,0.985549,0.994169,5,2,343,400
430,97,149,0.604027,1.000000,59,0,90,400
430,81,147,0.925170,0.964539,11,5,141,400
430,3,390,1.000000,0.997442,0,1,391,400
430,64,196,1.000000,1.000000,0,0,196,400
430,91,130,0.838462,1.000000,21,0,109,400
430,47,233,0.961373,0.896000,9,26,250,400
430,42,272,0.974265,0.996241,7,1,266,400
430,44,262,0.992366,1.000000,2,0,260,400
430,52,232,1.000000,0.991453,0,2,234,400
430,69,105,0.876190,0.511111,13,88,180,400
430,58,218,0.963303,0.976744,8,5,215,400
430,84,145,0.910345,1.000000,13,0,132,400
430,25,323,0.990712,1.000000,3,0,320,400
430,94,109,0.917431,1.000000,9,0,100,400
430,29,308,1.000000,1.000000,0,0,308,400
431,11,363,0.991736,0.986301,3,5,365,400
431,58,220,0.968182,0.990698,7,2,215,400
431,6,381,0.997375,0.997375,1,1,381,400
431,68,188,0.968085,0.994536,6,1,183,400
431,60,208,1.000000,1.000000,0,0,208,400
431,45,269,0.951673,1.000000,13,0,256,400
431,83,148,0.912162,1.000000,13,0,135,400
431,90,116,0.956897,0.991071,5,1,112,400
431,84,144,0.916667,1.000000,12,0,132,400
431,13,361,0.994460,1.000000,2,0,359,400
431,98,114,0.763158,1.000000,27,0,87,400
431,97,149,0.590604,0.977778,61,2,90,400
431,36,288,0.986111,0.996491,4,1,285,400
431,63,207,0.927536,0.964824,15,7,199,400
431,19,339,0.991150,0.988235,3,4,340,400
431,87,153,0.797386,1.000000,31,0,122,400
431,85,138,0.927536,1.000000,10,0,128,400
431,55,236,0.940678,0.991071,14,2,224,400
431,70,178,0.983146,0.994318,3,1,176,400
431,89,130,0.892308,1.000000,14,0,116,400
431,22,334,0.985030,0.996970,5,1,330,400
431,81,149,0.932886,0.985816,10,2,141,400
431,26,320,0.990625,1.000000,3,0,317,400
431,14,354,1.000000,0.994382,0,2,356,400
431,17,167,0.988024,0.476879,2,181,346,400
431,74,164,1.000000,1.000000,0,0,164,400
431,53,238,0.966387,0.995671,8,1,231,400
431,40,286,0.951049,1.000000,14,0,272,400
431,61,205,1.000000,1.000000,0,0,205,400
431,7,379,0.997361,1.000000,1,0,378,400
431,69,105,0.876190,0.511111,13,88,180,400
431,49,147,0.938776,0.565574,9,106,244,400
431,35,294,0.979592,1.000000,6,0,288,400
431,77,162,0.938272,0.987013,10,2,154,400
431,42,269,0.973978,0.984962,7,4,266,400
431,88,119,1.000000,1.000000,0,0,119,400
431,56,233,0.948498,1.000000,12,0,221,400
431,47,256,0.964844,0.988000,9,3,250,400
431,59,221,0.959276,1.000000,9,0,212,400
431,32,301,0.990033,1.000000,3,0,298,400
431,20,338,0.988166,0.994048,4,2,336,400
431,99,125,0.672000,1.000000,41,0,84,400
431,2,394,1.000000,1.000000,0,0,394,400
431,72,195,0.866667,0.994118,26,1,170,400
431,0,380,1.000000,0.950000,0,20,400,400
431,21,325,0.981538,0.957958,6,14,333,400
431,12,361,1.000000,0.997238,0,1,362,400
431,28,162,0.956790,0.498392,7,156,311,400
431,75,161,0.993789,1.000000,1,0,160,400
431,16,349,0.994269,0.994269,2,2,349,400
432,81,147,0.938776,0.978723,9,3,141,400
432,10,369,0.994580,0.997283,2,1,368,400
432,53,239,0.966527,1.000000,8,0,231,400
432,50,257,0.922179,0.987500,20,3,240,400
432,24,330,0.975758,0.993827,8,2,324,400
432,65,206,0.898058,0.963542,21,7,192,400
432,48,257,0.953307,0.991903,12,2,247,400
432,76,166,0.933735,0.987261,11,2,157,400
432,51,124,0.903226,0.472574,12,125,237,400
432,32,303,0.983498,1.000000,5,0,298,400
432,12,361,1.000000,0.997238,0,1,362,400
432,78,177,0.841808,0.986755,28,2,151,400
432,80,144,1.000000,1.000000,0,0,144,400
432,31,298,0.989933,0.980066,3,6,301,400
432,77,163,0.932515,0.987013,11,2,154,400
432,70,176,0.994318,0.994318,1,1,176,400
432,9,372,1.000000,1.000000,0,0,372,400
432,73,174,0.959770,1.000000,7,0,167,400
432,97,138,0.608696,0.933333,54,6,90,400
432,96,112,0.821429,0.989247,20,1,93,400
432,59,221,0.959276,1.000000,9,0,212,400
432,90,116,0.965517,1.000000,4,0,112,400
432,27,316,0.974684,0.980892,8,6,314,400
432,63,212,0.924528,0.984925,16,3,199,400
432,69,105,0.876190,0.511111,13,88,180,400
432,36,290,0.979310,0.996491,6,1,285,400
432,74,164,1.000000,1.000000,0,0,164,400
432,72,192,0.859375,0.970588,27,5,170,400
432,2,394,1.000000,1.000000,0,0,394,400
432,3,390,1.000000,0.997442,0,1,391,400
432,95,117,0.794872,0.968750,24,3,96,400
432,6,380,0.997368,0.994751,1,2,381,400
432,98,119,0.714286,0.977011,34,2,87,400
432,88,119,1.000000,1.000000,0,0,119,400
432,61,205,1.000000,1.000000,0,0,205,400
432,79,123,0.910569,0.756757,11,36,148,400
432,86,127,0.984252,1.000000,2,0,125,400
432,7,379,0.997361,1.000000,1,0,378,400
432,85,138,0.927536,1.000000,10,0,128,400
432,38,286,0.975524,1.000000,7,0,279,400
432,34,293,0.972696,0.976027,8,7,292,400
432,49,186,0.951613,0.725410,9,67,244,400
432,8,374,1.000000,0.997333,0,1,375,400
432,66,194,0.974227,1.000000,5,0,189,400
432,62,208,0.971154,1.000000,6,0,202,400
432,58,218,0.986239,1.000000,3,0,215,400
432,19,339,0.997050,0.994118,1,2,340,400
432,22,335,0.982090,0.996970,6,1,330,400
432,26,319,0.990596,0.996845,3,1,317,400
432,39,282,0.971631,0.992754,8,2,276,400
433,97,148,0.594595,0.977778,60,2,90,400
433,55,237,0.936709,0.991071,15,2,224,400
433,77,155,0.935484,0.941558,10,9,154,400
433,25,322,0.987578,0.993750,4,2,320,400
433,11,361,0.994460,0.983562,2,6,365,400
433,43,265,0.984906,0.992395,4,2,263,400
433,64,196,1.000000,1.000000,0,0,196,400
433,84,142,0.915493,0.984848,12,2,132,400
433,49,243,0.962963,0.959016,9,10,244,400
433,41,269,0.992565,0.992565,2,2,269,400
433,50,256,0.917969,0.979167,21,5,240,400
433,15,333,0.984985,0.931818,5,24,352,400
433,19,340,0.994118,0.994118,2,2,340,400
433,0,399,1.000000,0.997500,0,1,400,400
433,83,147,0.911565,0.992593,13,1,135,400
433,90,115,0.973913,1.000000,3,0,112,400
433,80,144,1.000000,1.000000,0,0,144,400
433,13,358,0.997207,0.994429,1,2,359,400
433,78,177,0.853107,1.000000,26,0,151,400
433,56,231,0.956710,1.000000,10,0,221,400
433,99,122,0.672131,0.976190,40,2,84,400
433,17,169,0.988166,0.482659,2,179,346,400
433,60,208,1.000000,1.000000,0,0,208,400
433,12,357,1.000000,0.986188,0,5,362,400
433,47,232,0.982759,0.912000,4,22,250,400
433,46,253,0.992095,0.992095,2,2,253,400
433,98,117,0.726496,0.977011,32,2,87,400
433,29,308,1.000000,1.000000,0,0,308,400
433,9,372,1.000000,1.000000,0,0,372,400
433,23,330,0.987879,0.996942,4,1,327,400
433,45,249,0.939759,0.914062,15,22,256,400
433,61,205,1.000000,1.000000,0,0,205,400
433,21,336,0.985119,0.993994,5,2,333,400
433,95,117,0.811966,0.989583,22,1,96,400
433,62,179,0.949721,0.841584,9,32,202,400
433,16,347,0.994236,0.988539,2,4,349,400
433,57,230,0.947826,1.000000,12,0,218,400
433,48,252,0.960317,0.979757,10,5,247,400
433,36,290,0.979310,0.996491,6,1,285,400
433,42,270,0.974074,0.988722,7,3,266,400
433,35,293,0.982935,1.000000,5,0,288,400
433,31,292,0.986301,0.956811,4,13,301,400
433,34,293,0.969283,0.972603,9,8,292,400
433,92,112,0.937500,0.990566,7,1,106,400
433,30,247,0.975709,0.792763,6,63,304,400
433,1,396,1.000000,0.997481,0,1,397,400
433,7,379,0.997361,1.000000,1,0,378,400
433,79,152,0.927632,0.952703,11,7,148,400
433,89,128,0.906250,1.000000,12,0,116,400
433,10,365,0.997260,0.989130,1,4,368,400
434,36,288,0.986111,0.996491,4,1,285,400
434,94,113,0.884956,1.000000,13,0,100,400
434,77,165,0.927273,0.993506,12,1,154,400
434,45,265,0.950943,0.984375,13,4,256,400
434,30,304,0.976974,0.976974,7,7,304,400
434,89,132,0.878788,1.000000,16,0,116,400
434,42,270,0.974074,0.988722,7,3,266,400
434,60,208,1.000000,1.000000,0,0,208,400
434,62,209,0.961722,0.995050,8,1,202,400
434,61,205,1.000000,1.000000,0,0,205,400
434,73,173,0.965318,1.000000,6,0,167,400
434,31,276,0.989130,0.906977,3,28,301,400
434,16,346,0.997110,0.988539,1,4,349,400
434,47,250,0.976000,0.976000,6,6,250,400
434,17,169,0.988166,0.482659,2,179,346,400
434,64,196,1.000000,1.000000,0,0,196,400
434,46,252,1.000000,0.996047,0,1,253,400
434,3,390,1.000000,0.997442,0,1,391,400
434,96,92,0.793478,0.784946,19,20,93,400
434,72,193,0.870466,0.988235,25,2,170,400
434,86,130,0.961538,1.000000,5,0,125,400
434,13,359,0.997214,0.997214,1,1,359,400
434,68,186,0.967742,0.983607,6,3,183,400
434,93,113,0.893805,0.980583,12,2,103,400
434,90,116,0.965517,1.000000,4,0,112,400
434,26,318,0.990566,0.993691,3,2,317,400
434,43,265,0.988679,0.996198,3,1,263,400
434,14,353,1.000000,0.991573,0,3,356,400
434,19,339,0.994100,0.991176,2,3,340,400
434,88,119,1.000000,1.000000,0,0,119,400
434,82,143,0.958042,0.992754,6,1,138,400
434,63,213,0.924883,0.989950,16,2,199,400
434,22,335,0.982090,0.996970,6,1,330,400
434,66,198,0.954545,1.000000,9,0,189,400
434,48,236,0.961864,0.919028,9,20,247,400
434,65,212,0.900943,0.994792,21,1,192,400
434,21,336,0.982143,0.990991,6,3,333,400
434,80,144,1.000000,1.000000,0,0,144,400
434,67,193,0.963731,1.000000,7,0,186,400
434,5,382,1.000000,0.994792,0,2,384,400
434,39,284,0.964789,0.992754,10,2,276,400
434,56,225,0.955556,0.972851,10,6,221,400
434,7,378,0.997354,0.997354,1,1,378,400
434,74,164,1.000000,1.000000,0,0,164,400
434,54,235,0.970213,1.000000,7,0,228,400
434,0,367,1.000000,0.917500,0,33,400,400
434,97,146,0.595890,0.966667,59,3,90,400
434,75,162,0.981481,0.993750,3,1,160,400
434,92,111,0.927928,0.971698,8,3,106,400
434,8,375,1.000000,1.000000,0,0,375,400
435,60,208,1.000000,1.000000,0,0,208,400
435,86,127,0.976378,0.992000,3,1,125,400
435,38,284,0.978873,0.996416,6,1,279,400
435,24,333,0.972973,1.000000,9,0,324,400
435,39,280,0.971429,0.985507,8,4,276,400
435,43,262,0.992366,0.988593,2,3,263,400
435,91,129,0.844961,1.000000,20,0,109,400
435,79,158,0.924051,0.986486,12,2,148,400
435,14,355,0.997183,0.994382,1,2,356,400
435,97,147,0.598639,0.977778,59,2,90,400
435,40,277,0.949458,0.966912,14,9,272,400
435,55,236,0.944915,0.995536,13,1,224,400
435,3,390,1.000000,0.997442,0,1,391,400
435,70,176,0.994318,0.994318,1,1,176,400
435,96,122,0.672131,0.881720,40,11,93,400
435,13,360,0.997222,1.000000,1,0,359,400
435,52,235,0.991489,0.995726,2,1,234,400
435,8,375,1.000000,1.000000,0,0,375,400
435,80,144,1.000000,1.000000,0,0,144,400
435,30,307,0.977199,0.986842,7,4,304,400
435,17,168,0.988095,0.479769,2,180,346,400
435,35,294,0.979592,1.000000,6,0,288,400
435,23,331,0.987915,1.000000,4,0,327,400
435,5,383,1.000000,0.997396,0,1,384,400
435,46,255,0.992157,1.000000,2,0,253,400
435,53,239,0.966527,1.000000,8,0,231,400
435,54,233,0.978541,1.000000,5,0,228,400
435,71,177,0.977401,1.000000,4,0,173,400
435,77,159,0.937107,0.967532,10,5,154,400
435,45,260,0.961538,0.976562,10,6,256,400
435,41,269,0.992565,0.992565,2,2,269,400
435,51,124,0.903226,0.472574,12,125,237,400
435,74,164,1.000000,1.000000,0,0,164,400
435,61,205,1.000000,1.000000,0,0,205,400
435,93,119,0.857143,0.990291,17,1,103,400
435,47,180,0.955556,0.688000,8,78,250,400
435,1,396,1.000000,0.997481,0,1,397,400
435,84,143,0.916084,0.992424,12,1,132,400
435,78,178,0.848315,1.000000,27,0,151,400
435,94,112,0.883929,0.990000,13,1,100,400
435,26,319,0.993730,1.000000,2,0,317,400
435,62,209,0.961722,0.995050,8,1,202,400
435,95,117,0.820513,1.000000,21,0,96,400
435,33,269,0.977695,0.891525,6,32,295,400
435,9,372,1.000000,1.000000,0,0,372,400
435,49,253,0.960474,0.995902,10,1,244,400
435,31,302,0.990066,0.993355,3,2,301,400
435,28,161,0.956522,0.495177,7,157,311,400
435,75,164,0.975610,1.000000,4,0,160,400
435,85,138,0.927536,1.000000,10,0,128,400
436,20,339,0.988201,0.997024,4,1,336,400
436,50,259,0.922780,0.995833,20,1,240,400
436,57,227,0.947137,0.986239,12,3,218,400
436,90,115,0.973913,1.000000,3,0,112,400
436,8,375,1.000000,1.000000,0,0,375,400
436,5,384,1.000000,1.000000,0,0,384,400
436,53,236,0.970339,0.991342,7,2,231,400
436,33,299,0.979933,0.993220,6,2,295,400
436,25,320,0.993750,0.993750,2,2,320,400
436,14,356,0.994382,0.994382,2,2,356,400
436,43,264,0.992424,0.996198,2,1,263,400
436,99,127,0.653543,0.988095,44,1,84,400
436,39,282,0.968085,0.989130,9,3,276,400
436,27,315,0.974603,0.977707,8,7,314,400
436,44,263,0.988593,1.000000,3,0,260,400
436,79,152,0.947368,0.972973,8,4,148,400
436,37,282,0.985816,0.985816,4,4,282,400
436,21,331,0.987915,0.981982,4,6,333,400
436,93,113,0.902655,0.990291,11,1,103,400
436,77,156,0.948718,0.961039,8,6,154,400
436,2,394,1.000000,1.000000,0,0,394,400
436,83,147,0.911565,0.992593,13,1,135,400
436,68,189,0.968254,1.000000,6,0,183,400
436,42,271,0.974170,0.992481,7,2,266,400
436,97,148,0.608108,1.000000,58,0,90,400
436,16,348,0.997126,0.994269,1,2,349,400
436,98,114,0.763158,1.000000,27,0,87,400
436,1,394,1.000000,0.992443,0,3,397,400
