epoch,target_client,best_net2_client,scoreA_count,fedrn_clean_count,bestnet2_clean_count,final_clean_count,final_precision,final_recall,missed_clean,false_clean
452,0,0,375,394,360,391,1.000000,0.977500,9,0
452,56,0,230,229,236,231,0.956710,1.000000,0,10
452,95,0,114,106,129,114,0.833333,0.989583,1,19
452,98,0,114,110,130,119,0.731092,1.000000,0,32
452,5,0,381,379,380,381,1.000000,0.992188,3,0
452,16,0,347,344,355,348,0.997126,0.994269,2,1
452,70,0,176,175,188,175,0.994286,0.988636,2,1
452,64,0,196,196,196,196,1.000000,1.000000,0,0
452,4,0,385,385,385,385,1.000000,0.992268,3,0
453,7,4,374,374,379,377,1.000000,0.997354,1,0
453,46,4,218,250,259,254,0.992126,0.996047,1,2
453,43,4,264,261,268,263,0.992395,0.992395,2,2
453,25,4,319,320,316,319,0.993730,0.990625,3,2
453,4,4,385,385,385,386,1.000000,0.994845,2,0
453,53,4,236,232,235,234,0.974359,0.987013,3,6
453,99,4,222,233,221,232,0.353448,0.976190,2,150
453,2,4,394,394,394,394,1.000000,1.000000,0,0
453,27,4,314,315,323,318,0.987421,1.000000,0,4
453,11,4,362,359,370,363,0.991736,0.986301,5,3
454,34,61,294,291,304,295,0.972881,0.982877,5,8
454,68,61,186,185,205,185,0.972973,0.983607,3,5
454,94,61,111,108,125,109,0.908257,0.990000,1,10
454,79,61,146,152,162,158,0.930380,0.993243,1,11
454,77,61,164,167,172,168,0.916667,1.000000,0,14
454,90,61,117,115,135,115,0.973913,1.000000,0,3
454,7,61,377,375,379,377,1.000000,0.997354,1,0
454,50,61,258,255,262,260,0.919231,0.995833,1,21
454,53,61,235,231,246,233,0.982833,0.991342,2,4
454,61,61,205,204,205,205,1.000000,1.000000,0,0
455,52,52,235,234,235,234,0.995726,0.995726,1,1
455,21,52,332,334,341,337,0.985163,0.996997,1,5
455,50,52,258,255,262,261,0.919540,1.000000,0,21
455,78,52,173,176,180,180,0.838889,1.000000,0,29
455,96,52,106,95,168,98,0.948980,1.000000,0,5
455,99,52,225,227,217,229,0.349345,0.952381,4,149
455,20,52,336,335,313,333,0.990991,0.982143,6,3
455,89,52,129,125,158,128,0.898438,0.991379,1,13
455,79,52,151,141,165,147,0.925170,0.918919,12,11
455,1,52,394,395,397,395,1.000000,0.994962,2,0
456,10,1,363,355,374,365,0.997260,0.989130,4,1
456,1,1,393,394,393,394,1.000000,0.992443,3,0
456,84,1,143,141,183,144,0.916667,1.000000,0,12
456,85,1,144,135,157,134,0.955224,1.000000,0,6
456,57,1,225,226,239,231,0.939394,0.995413,1,14
456,36,1,288,289,297,289,0.986159,1.000000,0,4
456,44,1,262,262,270,262,0.992366,1.000000,0,2
456,62,1,208,205,219,206,0.975728,0.995050,1,5
456,56,1,230,228,237,231,0.952381,0.995475,1,11
456,45,1,262,257,243,250,0.956000,0.933594,17,11
457,31,3,301,300,308,304,0.990132,1.000000,0,3
457,3,3,390,387,389,390,1.000000,0.997442,1,0
457,51,3,124,124,124,124,0.903226,0.472574,125,12
457,42,3,274,271,251,267,0.973783,0.977444,6,7
457,62,3,207,206,220,207,0.971014,0.995050,1,6
457,63,3,209,206,229,210,0.933333,0.984925,3,14
457,16,3,347,347,354,348,0.997126,0.994269,2,1
457,58,3,220,220,229,221,0.972851,1.000000,0,6
457,32,3,281,296,306,298,0.993289,0.993289,2,2
457,13,3,357,357,357,358,1.000000,0.997214,1,0
458,28,62,315,316,307,315,0.984127,0.996785,1,5
458,69,62,198,197,208,204,0.882353,1.000000,0,24
458,62,62,203,204,207,204,0.975490,0.985149,3,5
458,65,62,207,205,218,209,0.909091,0.989583,2,19
458,91,62,129,127,164,128,0.851562,1.000000,0,19
458,86,62,129,128,166,131,0.946565,0.992000,1,7
458,12,62,360,357,359,361,1.000000,0.997238,1,0
458,68,62,185,186,209,186,0.978495,0.994536,1,4
458,99,62,226,227,253,234,0.350427,0.976190,2,152
458,59,62,219,218,213,216,0.972222,0.990566,2,6
459,92,92,112,110,112,111,0.945946,0.990566,1,6
459,68,92,187,185,206,185,0.972973,0.983607,3,5
459,97,92,146,157,153,156,0.576923,1.000000,0,66
459,98,92,124,104,137,112,0.776786,1.000000,0,25
459,32,92,300,299,306,301,0.990033,1.000000,0,3
459,72,92,194,196,197,198,0.853535,0.994118,1,29
459,33,92,160,162,158,159,0.962264,0.518644,142,6
459,78,92,178,174,182,175,0.857143,0.993377,1,25
459,94,92,109,104,128,108,0.916667,0.990000,1,9
459,19,92,337,333,344,339,0.997050,0.994118,2,1
460,43,88,264,262,272,267,0.985019,1.000000,0,4
460,23,88,329,327,334,329,0.993921,1.000000,0,2
460,52,88,234,233,243,234,0.995726,0.995726,1,1
460,86,88,130,132,143,131,0.954198,1.000000,0,6
460,88,88,119,119,119,119,1.000000,1.000000,0,0
460,19,88,337,336,349,338,0.997041,0.991176,3,1
460,41,88,269,268,276,269,0.992565,0.992565,2,2
460,45,88,259,257,275,265,0.950943,0.984375,4,13
460,7,88,377,376,379,377,1.000000,0.997354,1,0
460,18,88,344,344,349,346,0.985549,0.994169,2,5
461,57,0,231,228,238,231,0.939394,0.995413,1,14
461,21,0,333,330,340,337,0.985163,0.996997,1,5
461,50,0,257,257,262,259,0.918919,0.991667,2,21
461,0,0,392,394,366,395,1.000000,0.987500,5,0
461,96,0,99,99,157,107,0.869159,1.000000,0,14
461,40,0,275,281,286,284,0.950704,0.992647,2,14
461,92,0,111,111,139,111,0.945946,0.990566,1,6
461,95,0,116,113,129,116,0.818966,0.989583,1,21
461,64,0,196,196,196,196,1.000000,1.000000,0,0
461,38,0,285,283,291,285,0.978947,1.000000,0,6
462,73,54,172,173,179,173,0.965318,1.000000,0,6
462,54,54,232,231,232,231,0.982684,0.995614,1,4
462,40,54,282,280,286,283,0.950530,0.988971,3,14
462,9,54,372,372,372,372,1.000000,1.000000,0,0
462,34,54,294,292,304,295,0.972881,0.982877,5,8
462,7,54,377,376,368,376,1.000000,0.994709,2,0
462,52,54,233,232,246,233,1.000000,0.995726,1,0
462,90,54,115,114,124,115,0.973913,1.000000,0,3
462,36,54,288,287,293,287,0.989547,0.996491,1,3
462,83,54,146,144,183,145,0.931034,1.000000,0,10
463,16,62,348,347,340,346,0.997110,0.988539,4,1
463,99,62,224,231,256,236,0.351695,0.988095,1,153
463,50,62,255,258,262,260,0.915385,0.991667,2,22
463,7,62,377,377,366,376,1.000000,0.994709,2,0
463,62,62,205,203,206,204,0.980392,0.990099,2,4
463,93,62,126,118,141,119,0.857143,0.990291,1,17
463,70,62,175,175,181,176,0.994318,0.994318,1,1
463,67,62,196,197,210,198,0.939394,1.000000,0,12
463,63,62,212,207,229,210,0.933333,0.984925,3,14
463,45,62,268,257,275,268,0.947761,0.992188,2,14
464,29,29,308,308,308,308,1.000000,1.000000,0,0
464,83,29,145,141,168,143,0.937063,0.992593,1,9
464,31,29,302,303,311,304,0.990132,1.000000,0,3
464,88,29,119,119,119,119,1.000000,1.000000,0,0
464,55,29,234,235,241,236,0.944915,0.995536,1,13
464,75,29,163,162,173,161,0.987578,0.993750,1,2
464,60,29,208,208,208,208,1.000000,1.000000,0,0
464,51,29,124,124,124,124,0.903226,0.472574,125,12
464,46,29,251,251,259,254,0.996063,1.000000,0,1
464,78,29,174,175,179,177,0.847458,0.993377,1,27
465,77,80,168,165,173,167,0.922156,1.000000,0,13
465,79,80,155,153,166,156,0.942308,0.993243,1,9
465,35,80,295,294,302,295,0.976271,1.000000,0,7
465,80,80,144,144,144,144,1.000000,1.000000,0,0
465,97,80,127,141,142,145,0.620690,1.000000,0,55
465,89,80,129,123,143,125,0.904000,0.974138,3,12
465,38,80,283,283,291,284,0.982394,1.000000,0,5
465,12,80,356,358,354,356,1.000000,0.983425,6,0
465,36,80,288,288,287,288,0.986111,0.996491,1,4
465,50,80,254,252,262,261,0.919540,1.000000,0,21
466,43,64,264,264,273,267,0.985019,1.000000,0,4
466,95,64,113,110,129,117,0.803419,0.979167,2,23
466,28,64,314,316,320,317,0.977918,0.996785,1,7
466,64,64,196,196,196,196,1.000000,1.000000,0,0
466,18,64,345,342,349,347,0.985591,0.997085,1,5
466,40,64,280,284,286,286,0.951049,1.000000,0,14
466,38,64,284,283,291,286,0.975524,1.000000,0,7
466,83,64,141,141,171,142,0.950704,1.000000,0,7
466,78,64,175,172,180,175,0.862857,1.000000,0,24
466,87,64,147,139,159,143,0.825175,0.967213,4,25
467,49,43,248,248,260,253,0.964427,1.000000,0,9
467,81,43,148,143,182,146,0.917808,0.950355,7,12
467,66,43,195,194,196,193,0.979275,1.000000,0,4
467,50,43,254,256,258,260,0.915385,0.991667,2,22
467,37,43,285,278,290,285,0.978947,0.989362,3,6
467,24,43,327,321,335,330,0.975758,0.993827,2,8
467,43,43,266,262,266,266,0.984962,0.996198,1,4
467,82,43,143,138,169,139,0.978417,0.985507,2,3
467,33,43,160,163,158,160,0.962500,0.522034,141,6
467,32,43,288,297,305,300,0.993333,1.000000,0,2
468,49,80,194,241,260,248,0.967742,0.983607,4,8
468,8,80,374,374,375,374,1.000000,0.997333,1,0
468,84,80,144,142,157,143,0.923077,1.000000,0,11
468,56,80,232,229,236,231,0.956710,1.000000,0,10
468,65,80,206,208,218,211,0.909953,1.000000,0,19
468,41,80,269,267,275,270,0.992593,0.996283,1,2
468,80,80,144,142,144,142,1.000000,0.986111,2,0
468,74,80,164,164,164,164,1.000000,1.000000,0,0
468,79,80,141,147,164,151,0.940397,0.959459,6,9
468,55,80,237,234,241,235,0.944681,0.991071,2,13
469,63,52,207,205,227,209,0.937799,0.984925,3,13
469,78,52,178,175,184,179,0.843575,1.000000,0,28
469,70,52,176,175,173,175,0.994286,0.988636,2,1
469,21,52,333,332,341,338,0.982249,0.996997,1,6
469,85,52,134,132,185,138,0.927536,1.000000,0,10
469,51,52,124,125,124,124,0.903226,0.472574,125,12
469,52,52,233,233,234,233,1.000000,0.995726,1,0
469,38,52,284,284,282,282,0.985816,0.996416,1,4
469,71,52,176,174,203,180,0.961111,1.000000,0,7
469,24,52,328,324,335,330,0.978788,0.996914,1,7
470,46,52,252,253,260,254,0.992126,0.996047,1,2
470,81,52,148,144,169,147,0.925170,0.964539,5,11
470,69,52,168,189,211,197,0.893401,0.977778,4,21
470,68,52,188,187,207,188,0.968085,0.994536,1,6
470,3,52,390,389,385,390,1.000000,0.997442,1,0
470,84,52,144,142,183,143,0.916084,0.992424,1,12
470,94,52,112,108,143,111,0.891892,0.990000,1,12
470,25,52,320,319,321,323,0.987616,0.996875,1,4
470,52,52,234,233,231,233,1.000000,0.995726,1,0
470,51,52,124,124,124,124,0.903226,0.472574,125,12
471,88,88,119,119,119,119,1.000000,1.000000,0,0
471,82,88,143,139,175,141,0.971631,0.992754,1,4
471,21,88,333,331,341,338,0.982249,0.996997,1,6
471,68,88,187,183,206,185,0.967568,0.978142,4,6
471,42,88,271,272,277,272,0.974265,0.996241,1,7
471,73,88,173,172,179,172,0.970930,1.000000,0,5
471,98,88,113,96,130,105,0.828571,1.000000,0,18
471,71,88,180,174,197,175,0.988571,1.000000,0,2
471,45,88,267,255,275,269,0.944238,0.992188,2,15
471,8,88,373,373,372,373,1.000000,0.994667,2,0
472,94,52,116,109,143,112,0.892857,1.000000,0,12
472,93,52,118,115,173,117,0.871795,0.990291,1,15
472,52,52,233,233,233,233,1.000000,0.995726,1,0
472,73,52,172,172,178,172,0.970930,1.000000,0,5
472,45,52,262,257,275,264,0.962121,0.992188,2,10
472,33,52,163,162,158,158,0.962025,0.515254,143,6
472,90,52,116,115,130,114,0.982456,1.000000,0,2
472,65,52,210,198,218,202,0.930693,0.979167,4,14
472,58,52,220,219,227,221,0.972851,1.000000,0,6
472,50,52,257,255,262,261,0.919540,1.000000,0,21
473,29,29,308,308,308,308,1.000000,1.000000,0,0
473,26,29,319,315,319,317,0.996845,0.996845,1,1
473,20,29,337,338,341,339,0.991150,1.000000,0,3
473,71,29,176,176,201,178,0.971910,1.000000,0,5
473,25,29,323,323,327,324,0.987654,1.000000,0,4
473,97,29,147,144,142,147,0.612245,1.000000,0,57
473,40,29,285,286,286,286,0.951049,1.000000,0,14
473,74,29,164,164,164,164,1.000000,1.000000,0,0
473,16,29,345,346,353,348,0.997126,0.994269,2,1
473,38,29,283,284,291,284,0.982394,1.000000,0,5
474,97,22,138,133,159,137,0.649635,0.988889,1,48
474,18,22,347,343,339,346,0.985549,0.994169,2,5
474,40,22,285,284,282,286,0.951049,1.000000,0,14
474,33,22,159,161,158,159,0.962264,0.518644,142,6
474,62,22,206,206,199,205,0.975610,0.990099,2,5
474,22,22,336,333,331,331,0.990937,0.993939,2,3
474,63,22,203,199,226,204,0.931373,0.954774,9,14
474,93,22,117,116,183,116,0.879310,0.990291,1,14
474,49,22,251,246,260,251,0.972112,1.000000,0,7
474,26,22,318,318,326,320,0.987500,0.996845,1,4
475,61,61,205,205,205,205,1.000000,1.000000,0,0
475,71,61,178,170,202,173,0.988439,0.988439,2,2
475,74,61,164,164,164,164,1.000000,1.000000,0,0
475,75,61,162,159,172,162,0.981481,0.993750,1,3
475,22,61,333,333,334,334,0.985030,0.996970,1,5
475,13,61,359,357,341,357,1.000000,0.994429,2,0
475,41,61,266,266,277,269,0.992565,0.992565,2,2
475,9,61,372,372,372,372,1.000000,1.000000,0,0
475,56,61,230,230,239,231,0.956710,1.000000,0,10
475,84,61,143,138,157,142,0.915493,0.984848,2,12
476,87,60,144,140,158,144,0.833333,0.983607,2,24
476,11,60,357,358,370,366,0.991803,0.994521,2,3
476,23,60,328,328,326,328,0.993902,0.996942,1,2
476,91,60,127,123,136,124,0.854839,0.972477,3,18
476,77,60,167,164,173,165,0.933333,1.000000,0,11
476,60,60,208,208,208,208,1.000000,1.000000,0,0
476,76,60,162,161,182,161,0.962733,0.987261,2,6
476,33,60,167,176,158,164,0.963415,0.535593,137,6
476,75,60,161,162,170,162,0.987654,1.000000,0,2
476,19,60,337,335,341,338,0.997041,0.991176,3,1
477,93,64,117,114,145,114,0.894737,0.990291,1,12
477,50,64,259,260,262,262,0.916031,1.000000,0,22
477,6,64,379,379,379,379,0.997361,0.992126,3,1
477,17,64,343,342,353,348,0.985632,0.991329,3,5
477,5,64,381,381,380,382,1.000000,0.994792,2,0
477,64,64,196,196,196,196,1.000000,1.000000,0,0
477,39,64,286,284,287,286,0.965035,1.000000,0,10
477,79,64,109,134,90,129,0.937984,0.817568,27,8
477,16,64,347,345,350,347,0.997118,0.991404,3,1
477,77,64,167,162,173,165,0.933333,1.000000,0,11
478,45,60,261,257,275,265,0.958491,0.992188,2,11
478,60,60,208,208,208,208,1.000000,1.000000,0,0
478,41,60,268,268,284,269,0.992565,0.992565,2,2
478,89,60,126,123,143,125,0.912000,0.982759,2,11
478,95,60,115,113,129,117,0.794872,0.968750,3,24
478,63,60,146,175,123,151,0.907285,0.688442,62,14
478,13,60,359,358,361,359,1.000000,1.000000,0,0
478,50,60,260,258,262,261,0.915709,0.995833,1,22
478,42,60,273,270,277,273,0.974359,1.000000,0,7
478,92,60,111,109,139,112,0.937500,0.990566,1,7
479,36,64,288,288,296,288,0.986111,0.996491,1,4
479,90,64,115,114,140,115,0.973913,1.000000,0,3
479,26,64,318,315,329,320,0.990625,1.000000,0,3
479,64,64,196,196,196,196,1.000000,1.000000,0,0
479,16,64,346,344,350,347,0.997118,0.991404,3,1
479,17,64,343,341,353,348,0.985632,0.991329,3,5
479,84,64,143,140,158,144,0.909722,0.992424,1,13
479,51,64,124,124,124,124,0.903226,0.472574,125,12
479,94,64,112,108,126,112,0.892857,1.000000,0,12
479,60,64,208,208,208,208,1.000000,1.000000,0,0
480,40,9,285,284,286,286,0.951049,1.000000,0,14
480,55,9,237,231,241,235,0.948936,0.995536,1,12
480,70,9,175,173,189,175,0.994286,0.988636,2,1
480,93,9,117,115,145,117,0.871795,0.990291,1,15
480,9,9,372,372,372,372,1.000000,1.000000,0,0
480,53,9,234,231,248,235,0.974468,0.991342,2,6
480,79,9,149,155,166,161,0.919255,1.000000,0,13
480,1,9,393,393,378,392,1.000000,0.987406,5,0
480,10,9,364,361,369,367,0.997275,0.994565,2,1
480,44,9,261,260,269,264,0.984848,1.000000,0,4
481,93,52,119,113,180,115,0.878261,0.980583,2,14
481,6,52,378,375,380,379,0.997361,0.992126,3,1
481,57,52,228,224,238,230,0.939130,0.990826,2,14
481,4,52,386,385,385,385,1.000000,0.992268,3,0
481,52,52,233,233,234,233,1.000000,0.995726,1,0
481,12,52,357,356,361,358,1.000000,0.988950,4,0
481,55,52,234,232,240,231,0.956710,0.986607,3,10
481,31,52,282,295,312,300,0.986667,0.983389,5,4
481,49,52,207,231,247,237,0.974684,0.946721,13,6
481,39,52,286,282,281,284,0.968310,0.996377,1,9
482,0,0,386,398,371,399,1.000000,0.997500,1,0
482,1,0,392,392,397,394,1.000000,0.992443,3,0
482,64,0,196,196,196,196,1.000000,1.000000,0,0
482,82,0,141,137,177,138,0.985507,0.985507,2,2
482,45,0,265,259,275,267,0.951311,0.992188,2,13
482,72,0,196,196,199,199,0.854271,1.000000,0,29
482,73,0,173,172,183,172,0.970930,1.000000,0,5
482,75,0,162,159,176,159,0.987421,0.981250,3,2
482,23,0,328,328,331,328,0.996951,1.000000,0,1
482,4,0,386,385,384,386,1.000000,0.994845,2,0
483,51,29,124,126,124,124,0.903226,0.472574,125,12
483,83,29,142,136,171,137,0.963504,0.977778,3,5
483,29,29,308,308,308,308,1.000000,1.000000,0,0
483,85,29,138,134,160,136,0.941176,1.000000,0,8
483,87,29,144,142,158,147,0.829932,1.000000,0,25
483,31,29,301,300,311,305,0.986885,1.000000,0,4
483,76,29,161,160,182,161,0.962733,0.987261,2,6
483,84,29,141,139,158,140,0.921429,0.977273,3,11
483,6,29,378,377,380,380,0.997368,0.994751,2,1
483,34,29,296,293,304,297,0.973064,0.989726,3,8
484,31,4,305,302,312,305,0.986885,1.000000,0,4
484,55,4,233,231,240,232,0.943966,0.977679,5,13
484,34,4,297,290,303,293,0.976109,0.979452,6,7
484,20,4,338,336,326,334,0.991018,0.985119,5,3
484,48,4,129,129,129,129,0.930233,0.485830,127,9
484,42,4,273,272,256,268,0.977612,0.984962,4,6
484,21,4,335,337,341,338,0.982249,0.996997,1,6
484,92,4,111,108,166,111,0.954955,1.000000,0,5
484,4,4,387,385,387,387,1.000000,0.997423,1,0
484,16,4,346,345,352,347,0.997118,0.991404,3,1
485,81,52,150,144,163,144,0.923611,0.943262,8,11
485,21,52,332,330,341,335,0.985075,0.990991,3,5
485,86,52,131,128,161,128,0.968750,0.992000,1,4
485,65,52,195,205,218,208,0.918269,0.994792,1,17
485,75,52,161,160,158,160,0.993750,0.993750,1,1
485,20,52,336,336,318,335,0.997015,0.994048,2,1
485,39,52,284,282,273,279,0.971326,0.981884,5,8
485,89,52,127,125,167,128,0.898438,0.991379,1,13
485,52,52,233,233,232,232,1.000000,0.991453,2,0
485,78,52,179,180,182,181,0.834254,1.000000,0,30
486,45,64,268,262,274,269,0.947955,0.996094,1,14
486,64,64,196,196,196,196,1.000000,1.000000,0,0
486,84,64,139,140,158,142,0.929577,1.000000,0,10
486,83,64,139,139,170,144,0.937500,1.000000,0,9
486,72,64,193,197,199,199,0.854271,1.000000,0,29
486,55,64,234,231,241,236,0.944915,0.995536,1,13
486,74,64,164,164,164,164,1.000000,1.000000,0,0
486,52,64,233,235,246,235,0.991489,0.995726,1,2
486,24,64,328,324,333,330,0.978788,0.996914,1,7
486,17,64,345,341,353,347,0.985591,0.988439,4,5
487,57,64,228,227,238,229,0.943231,0.990826,2,13
487,63,64,112,186,104,162,0.919753,0.748744,50,13
487,28,64,317,313,320,317,0.977918,0.996785,1,7
487,64,64,196,196,196,196,1.000000,1.000000,0,0
487,40,64,282,283,286,286,0.951049,1.000000,0,14
487,89,64,128,124,144,125,0.912000,0.982759,2,11
487,16,64,346,344,352,346,0.997110,0.988539,4,1
487,50,64,258,259,262,262,0.916031,1.000000,0,22
487,23,64,329,328,329,329,0.993921,1.000000,0,2
487,68,64,186,184,205,185,0.978378,0.989071,2,4
488,43,14,267,265,269,265,0.984906,0.992395,2,4
488,72,14,193,197,209,198,0.853535,0.994118,1,29
488,55,14,234,234,240,237,0.940928,0.995536,1,14
488,15,14,246,287,338,300,0.986667,0.840909,56,4
488,79,14,163,150,166,154,0.941558,0.979730,3,9
488,31,14,304,302,309,303,0.990099,0.996678,1,3
488,21,14,334,333,339,336,0.988095,0.996997,1,4
488,14,14,354,357,356,356,0.997191,0.997191,1,1
488,87,14,145,143,170,147,0.823129,0.991803,1,26
488,10,14,368,357,374,368,0.997283,0.997283,1,1
489,21,80,334,336,341,338,0.982249,0.996997,1,6
489,80,80,144,143,144,143,1.000000,0.993056,1,0
489,87,80,147,142,159,149,0.818792,1.000000,0,27
489,79,80,141,152,164,156,0.942308,0.993243,1,9
489,51,80,124,124,124,124,0.903226,0.472574,125,12
489,36,80,288,286,293,288,0.986111,0.996491,1,4
489,43,80,266,263,274,267,0.985019,1.000000,0,4
489,33,80,196,240,295,258,0.976744,0.854237,43,6
489,83,80,143,141,164,144,0.930556,0.992593,1,10
489,10,80,361,351,368,366,0.997268,0.991848,3,1
490,67,29,195,197,210,197,0.944162,1.000000,0,11
490,55,29,236,232,241,236,0.944915,0.995536,1,13
490,3,29,390,390,391,390,1.000000,0.997442,1,0
490,35,29,294,294,301,295,0.976271,1.000000,0,7
490,29,29,308,308,308,308,1.000000,1.000000,0,0
490,86,29,129,128,143,128,0.968750,0.992000,1,4
490,8,29,373,373,376,373,1.000000,0.994667,2,0
490,44,29,262,259,268,262,0.992366,1.000000,0,2
490,90,29,117,115,143,115,0.973913,1.000000,0,3
490,79,29,155,148,166,153,0.934641,0.966216,5,10
491,56,61,232,229,240,231,0.956710,1.000000,0,10
491,43,61,267,262,266,266,0.984962,0.996198,1,4
491,82,61,139,138,176,139,0.985612,0.992754,1,2
491,51,61,124,123,124,123,0.910569,0.472574,125,11
491,79,61,134,151,166,154,0.954545,0.993243,1,7
491,55,61,237,237,241,237,0.945148,1.000000,0,13
491,61,61,205,204,205,204,1.000000,0.995122,1,0
491,53,61,235,235,249,235,0.978723,0.995671,1,5
491,45,61,267,263,275,268,0.947761,0.992188,2,14
491,57,61,228,229,236,228,0.951754,0.995413,1,11
492,9,9,372,372,372,372,1.000000,1.000000,0,0
492,35,9,294,293,301,295,0.976271,1.000000,0,7
492,87,9,148,145,159,149,0.818792,1.000000,0,27
492,3,9,390,389,390,390,1.000000,0.997442,1,0
492,19,9,334,335,344,340,0.997059,0.997059,1,1
492,40,9,283,285,286,286,0.951049,1.000000,0,14
492,32,9,301,299,305,301,0.990033,1.000000,0,3
492,77,9,166,163,173,167,0.922156,1.000000,0,13
492,81,9,147,145,165,144,0.937500,0.957447,6,9
492,18,9,343,342,353,346,0.985549,0.994169,2,5
493,72,1,195,198,199,199,0.854271,1.000000,0,29
493,12,1,360,360,360,360,1.000000,0.994475,2,0
493,17,1,343,339,330,335,0.985075,0.953757,16,5
493,75,1,161,158,160,156,0.987179,0.962500,6,2
493,66,1,196,192,193,192,0.979167,0.994709,1,4
493,93,1,117,116,179,119,0.857143,0.990291,1,17
493,13,1,358,357,353,355,1.000000,0.988858,4,0
493,31,1,302,300,310,303,0.990099,0.996678,1,3
493,1,1,393,394,389,392,1.000000,0.987406,5,0
493,86,1,128,128,173,128,0.968750,0.992000,1,4
494,28,64,312,313,320,317,0.981073,1.000000,0,6
494,82,64,139,138,175,139,0.985612,0.992754,1,2
494,37,64,286,283,289,287,0.979094,0.996454,1,6
494,79,64,133,147,165,152,0.947368,0.972973,4,8
494,91,64,125,123,135,125,0.848000,0.972477,3,19
494,71,64,177,173,201,174,0.988506,0.994220,1,2
494,17,64,337,337,353,342,0.985380,0.973988,9,5
494,46,64,251,252,261,255,0.992157,1.000000,0,2
494,64,64,196,196,196,196,1.000000,1.000000,0,0
494,84,64,142,141,158,142,0.922535,0.992424,1,11
495,60,60,208,208,208,208,1.000000,1.000000,0,0
495,68,60,187,181,206,184,0.972826,0.978142,4,5
495,4,60,387,386,388,387,1.000000,0.997423,1,0
495,81,60,144,142,165,144,0.937500,0.957447,6,9
495,90,60,116,115,144,115,0.973913,1.000000,0,3
495,84,60,141,140,158,142,0.915493,0.984848,2,12
495,39,60,281,282,285,284,0.968310,0.996377,1,9
495,27,60,317,315,323,319,0.984326,1.000000,0,5
495,38,60,284,285,289,285,0.978947,1.000000,0,6
495,58,60,220,219,233,222,0.968468,1.000000,0,7
496,95,22,117,113,164,114,0.824561,0.979167,2,20
496,94,22,112,107,143,106,0.924528,0.980000,2,8
