epoch,global_acc,global_loss,selected_clients,net2_avg_acc,best_net2_client,best_net2_acc,best_net2_used,scoreA_clean_ratio,scoreA_precision,scoreA_recall,fedrn_clean_ratio,fedrn_precision,fedrn_recall,bestnet2_clean_ratio,bestnet2_precision,bestnet2_recall,final_clean_ratio,final_precision,final_recall,missed_clean,false_clean,net1_train_loss,net2_train_loss,neighbor_ft_ep,net2_ft_ep
458,60.030000,1.150506,3|54|83|71|66|1|72|99|25|86|34|10|67|88|90|82|56|81|35|22|63|80|24|6|64|85|47|7|21|98|93|59|75|92|36|42|29|50|55|73|9|44|17|53|77|13|41|20|26|33,89.280000,3,100.000000,1,0.597300,0.969864,0.978795,0.592250,0.975348,0.976007,0.617600,0.930699,0.971192,0.595550,0.971539,0.977613,265,339,0.159774,0.116934,1,1
459,60.040000,1.139482,43|63|68|44|7|34|66|22|30|20|50|38|75|10|62|58|16|6|86|76|14|55|3|95|71|29|0|33|21|27|64|82|2|36|26|73|72|79|65|49|32|88|12|70|69|81|57|60|51|98,86.980000,29,100.000000,1,0.612100,0.971655,0.961057,0.612650,0.974618,0.964854,0.632250,0.947568,0.968086,0.616000,0.972159,0.967682,400,343,0.149405,0.102755,1,1
460,59.990000,1.181349,38|70|56|53|26|18|16|88|37|12|14|15|35|80|5|94|81|32|68|62|91|57|82|69|52|72|27|90|58|28|10|25|19|54|29|64|40|23|7|36|24|33|20|31|44|59|3|89|71|65,88.880000,88,100.000000,1,0.643900,0.977326,0.987137,0.640550,0.979705,0.984392,0.658350,0.955875,0.987137,0.644700,0.976578,0.987608,158,302,0.156066,0.111636,1,1
461,58.970000,1.183007,46|93|89|27|39|53|36|75|96|87|85|28|88|40|16|74|26|86|38|97|49|24|1|22|71|56|51|95|73|90|94|31|3|83|65|67|15|52|84|33|47|64|25|77|99|42|70|9|37|98,87.320000,88,100.000000,1,0.552050,0.958971,0.970219,0.549500,0.965514,0.972327,0.572600,0.926039,0.971777,0.554500,0.960685,0.976267,259,436,0.177241,0.130073,1,1
462,60.850000,1.140029,13|70|40|25|41|63|65|22|21|78|35|1|85|97|71|26|92|46|56|24|31|6|17|55|48|84|53|88|93|61|80|43|69|59|60|67|79|15|94|36|54|73|89|62|45|47|74|30|38|18,86.980000,88,100.000000,1,0.579400,0.964619,0.965785,0.577250,0.970463,0.968032,0.595050,0.941938,0.968550,0.581250,0.966366,0.970624,340,391,0.185856,0.118050,1,1
463,58.020000,1.199742,83|74|34|7|18|33|87|21|22|62|48|80|19|65|70|23|0|73|41|71|10|53|97|32|37|49|14|93|39|68|40|6|2|9|64|94|81|26|96|25|30|89|52|75|47|43|58|24|63|60,89.880000,74,100.000000,1,0.620700,0.970275,0.977758,0.617900,0.975158,0.978245,0.638300,0.948300,0.982710,0.623400,0.971607,0.983359,205,354,0.163635,0.111019,1,1
464,59.850000,1.170557,57|97|5|24|8|4|18|56|14|47|40|20|44|71|23|73|82|15|63|87|92|89|43|41|36|33|74|94|60|54|46|76|34|52|27|78|45|9|67|31|32|7|55|13|39|30|22|90|29|81,88.780000,74,100.000000,1,0.636050,0.970443,0.981710,0.633750,0.973254,0.980994,0.653300,0.949487,0.986561,0.637650,0.970909,0.984652,193,371,0.157023,0.093059,1,1
465,60.360000,1.144792,56|99|5|13|78|22|79|11|45|8|41|44|71|75|96|57|50|72|32|74|88|33|2|38|90|18|58|29|35|48|63|43|51|9|59|85|27|12|40|97|17|53|89|19|30|3|31|15|80|83,86.520000,74,100.000000,1,0.615050,0.965287,0.955500,0.617450,0.967852,0.961777,0.636750,0.944641,0.968053,0.621650,0.966139,0.966605,415,421,0.182342,0.117623,1,1
466,58.200000,1.221681,59|15|38|49|91|53|22|89|47|86|8|60|69|31|21|39|84|73|10|0|95|19|63|77|29|33|35|41|72|93|32|46|17|99|44|40|55|26|87|94|64|81|90|16|7|54|20|50|70|78,86.400000,60,100.000000,1,0.586600,0.963263,0.958280,0.588200,0.968633,0.966251,0.608650,0.939128,0.969389,0.593550,0.964367,0.970745,345,423,0.215639,0.116471,1,1
467,59.710000,1.170781,60|12|71|5|75|32|23|54|4|7|97|35|15|27|85|82|6|28|55|74|42|19|39|61|14|66|59|96|20|62|22|53|13|1|40|26|72|11|65|37|49|87|50|99|63|48|67|18|98|46,87.500000,60,100.000000,1,0.647300,0.964159,0.983532,0.648300,0.966374,0.987314,0.669150,0.943286,0.994721,0.655250,0.961389,0.992751,92,506,0.208730,0.119466,1,1
468,60.550000,1.155886,71|58|26|76|68|6|42|52|78|32|33|63|4|3|80|25|92|13|86|2|10|28|51|79|77|94|59|93|9|15|7|43|19|69|17|84|5|62|57|90|95|61|56|14|97|0|66|45|83|88,87.820000,80,100.000000,1,0.596100,0.970055,0.957764,0.595000,0.973193,0.959089,0.615600,0.943389,0.961905,0.598750,0.970522,0.962484,453,353,0.153234,0.082148,1,1
469,56.870000,1.240722,82|97|62|70|68|24|7|99|12|57|65|19|14|11|33|6|41|18|38|48|30|80|83|89|16|3|29|81|23|55|50|52|44|58|47|15|28|67|32|72|61|49|36|26|53|93|2|39|51|46,87.320000,80,100.000000,1,0.643450,0.968296,0.979484,0.642200,0.971660,0.980978,0.660750,0.948695,0.985458,0.645800,0.969263,0.984043,203,397,0.180440,0.098358,1,1
470,57.740000,1.204665,43|39|74|86|59|10|12|25|31|0|58|53|18|90|27|2|3|97|78|75|52|6|34|24|49|93|79|48|84|37|26|4|99|62|67|13|81|56|88|21|87|46|28|51|64|36|5|77|1|29,87.680000,74,100.000000,1,0.627350,0.969634,0.967398,0.626400,0.973978,0.970261,0.639050,0.953916,0.969466,0.629600,0.971093,0.972328,348,364,0.147132,0.091913,1,1
471,61.390000,1.126673,97|66|67|74|56|53|4|57|91|11|40|76|77|58|10|17|7|48|3|61|75|37|96|82|20|15|27|31|83|60|69|26|21|68|88|2|5|19|14|30|92|59|62|86|73|51|42|12|72|98,86.080000,74,100.000000,1,0.598950,0.964020,0.957784,0.596450,0.969570,0.959277,0.612650,0.943687,0.959028,0.598500,0.967669,0.960687,474,387,0.168021,0.106814,1,1
472,61.340000,1.107460,69|52|24|57|15|54|62|10|1|86|94|26|71|48|92|3|89|91|78|73|64|85|98|20|63|90|80|59|39|60|84|25|21|74|76|88|82|22|41|87|31|40|43|33|23|19|51|83|77|44,88.160000,54,100.000000,1,0.556550,0.967119,0.972360,0.554150,0.970766,0.971818,0.579500,0.925022,0.968386,0.558050,0.967118,0.974980,277,367,0.158104,0.094739,1,1
473,60.960000,1.121059,35|89|26|12|45|67|33|2|53|28|32|17|5|13|80|27|1|77|55|81|90|24|68|87|19|4|40|58|18|66|70|60|98|49|52|22|44|10|57|42|75|64|69|95|85|65|36|51|0|25,87.380000,2,100.000000,1,0.612700,0.971683,0.945751,0.612900,0.975526,0.949801,0.633700,0.947925,0.954249,0.617550,0.971743,0.953296,588,349,0.144227,0.079848,1,1
474,59.460000,1.165882,99|67|34|78|93|38|43|86|89|39|83|19|55|15|14|44|11|65|62|79|17|29|47|61|0|7|95|31|52|33|60|92|84|77|54|10|76|96|35|45|22|13|70|81|87|42|73|40|2|27,87.880000,29,100.000000,1,0.589450,0.966070,0.965742,0.590550,0.968843,0.970321,0.619050,0.935143,0.981769,0.598000,0.963712,0.977359,267,434,0.195175,0.104644,1,1
475,59.340000,1.179397,41|70|75|71|94|34|28|27|12|26|93|74|54|14|40|2|6|64|18|16|89|91|62|88|30|46|47|53|19|79|49|36|66|85|57|87|59|55|83|78|77|24|90|58|67|25|98|72|33|81,86.660000,74,100.000000,1,0.569350,0.965575,0.977855,0.568750,0.968264,0.979545,0.589000,0.938795,0.983547,0.572450,0.964626,0.982213,200,405,0.162938,0.108587,1,1
476,61.570000,1.112115,25|91|19|71|6|60|63|31|7|22|88|58|52|15|49|68|96|17|33|64|84|57|78|23|86|13|30|39|3|28|76|41|42|2|80|98|83|12|1|0|90|53|81|92|8|93|79|51|82|4,87.220000,60,100.000000,1,0.597800,0.970391,0.950984,0.598350,0.973845,0.955246,0.622500,0.940884,0.960164,0.601700,0.971830,0.958607,505,339,0.175149,0.095545,1,1
477,60.900000,1.134330,62|55|99|38|63|73|58|20|18|79|88|39|91|97|14|65|78|47|59|6|49|25|40|46|1|2|44|30|24|61|64|29|31|33|12|85|27|84|3|77|22|11|17|43|51|95|70|60|52|82,86.480000,88,100.000000,1,0.606400,0.964627,0.952687,0.603550,0.970342,0.953827,0.621300,0.948012,0.959283,0.608650,0.967387,0.958958,504,397,0.161056,0.102955,1,1
478,59.800000,1.176340,7|24|8|17|65|43|44|89|84|72|34|38|69|0|32|46|33|79|3|54|71|82|64|52|29|2|96|23|61|35|92|4|13|90|99|78|93|62|94|36|20|40|14|81|83|75|67|30|88|59,88.740000,0,100.000000,1,0.592150,0.965887,0.970476,0.587600,0.972430,0.969543,0.610600,0.937848,0.971664,0.591450,0.969313,0.972767,321,363,0.157252,0.091844,1,1
479,58.640000,1.179643,13|58|21|81|23|45|61|44|48|20|95|68|56|98|11|59|77|19|55|85|79|0|92|90|41|86|75|96|29|97|71|10|4|3|70|50|31|93|6|54|26|94|72|52|76|69|36|15|24|57,87.900000,61,100.000000,1,0.587750,0.963760,0.977818,0.586050,0.969798,0.981098,0.613700,0.932622,0.988003,0.590600,0.966813,0.985672,166,392,0.177824,0.105654,1,1
480,61.220000,1.149426,85|23|63|84|60|76|83|67|90|73|57|66|17|0|42|33|4|3|70|46|13|89|11|44|86|29|15|61|22|95|98|68|48|40|99|71|6|43|94|2|55|52|32|93|49|28|53|59|36|82,89.160000,60,100.000000,1,0.579450,0.968246,0.962928,0.577050,0.973572,0.964215,0.604950,0.933548,0.969278,0.582150,0.969080,0.968249,370,360,0.166997,0.080278,1,1
481,60.280000,1.160715,20|12|26|89|40|60|28|32|82|58|47|64|73|22|8|18|13|31|45|46|42|53|16|21|2|97|7|23|10|77|57|80|75|38|4|83|71|99|55|6|63|65|34|24|91|86|30|78|76|43,88.660000,60,100.000000,1,0.644400,0.967334,0.989837,0.642700,0.970904,0.990869,0.664050,0.946841,0.998412,0.647650,0.967729,0.995236,60,418,0.169290,0.107549,1,1
482,60.580000,1.144605,99|13|54|25|53|6|98|27|7|76|48|3|81|41|34|44|20|97|12|93|23|71|37|60|51|84|87|1|43|0|26|49|57|72|4|17|31|10|42|66|56|68|73|74|45|29|75|96|32|88,86.480000,54,100.000000,1,0.612100,0.966835,0.958613,0.611500,0.968275,0.959099,0.627050,0.938282,0.953025,0.612800,0.966873,0.959747,497,406,0.162243,0.089202,1,1
483,59.860000,1.165229,14|77|64|33|75|23|43|55|10|97|18|16|42|62|3|78|40|51|82|60|9|22|35|93|29|63|99|39|87|80|70|47|30|83|52|58|24|7|76|61|79|41|0|96|59|44|2|74|48|32,88.220000,64,100.000000,1,0.609900,0.965158,0.974667,0.608650,0.971987,0.979551,0.630700,0.943951,0.985760,0.613900,0.968643,0.984601,186,385,0.148146,0.113765,1,1
484,61.410000,1.127752,87|85|35|49|72|82|69|39|95|32|89|92|8|34|75|6|63|29|76|84|91|67|80|54|24|11|18|12|61|51|20|98|93|40|50|15|33|5|68|71|19|62|48|21|36|66|1|90|30|44,85.380000,29,100.000000,1,0.589550,0.964634,0.966930,0.588600,0.969759,0.970501,0.617350,0.934235,0.980617,0.594800,0.965198,0.976112,281,414,0.165349,0.118231,1,1
485,59.240000,1.163199,92|39|73|29|16|23|9|15|3|59|43|6|33|44|54|11|4|56|96|52|34|74|91|63|99|68|64|93|85|25|19|48|22|21|35|78|76|26|50|10|97|83|67|80|81|70|75|65|60|28,89.480000,29,100.000000,1,0.610450,0.966582,0.993350,0.609000,0.967241,0.991667,0.633950,0.936351,0.999327,0.612450,0.965630,0.995623,52,421,0.167368,0.097159,1,1
486,61.080000,1.132412,84|13|71|32|60|30|54|86|75|33|9|12|45|24|72|73|46|48|69|6|64|22|14|29|90|2|94|66|58|62|61|43|50|76|82|16|77|80|34|51|23|25|40|55|0|47|27|63|39|91,89.060000,60,100.000000,1,0.617000,0.973501,0.979374,0.616800,0.977464,0.983043,0.639350,0.948385,0.988668,0.621200,0.973760,0.986304,168,326,0.159377,0.099140,1,1
487,60.400000,1.152707,62|42|64|86|83|14|19|49|22|93|38|51|84|43|18|23|2|60|91|66|9|44|27|97|25|5|96|68|3|6|88|17|21|80|61|36|71|37|77|85|92|58|70|12|26|53|16|78|28|94,89.500000,64,100.000000,1,0.602850,0.970142,0.970464,0.600300,0.971348,0.967560,0.621500,0.944650,0.974197,0.602850,0.970639,0.970962,350,354,0.145157,0.085338,1,1
488,60.360000,1.157652,51|19|93|87|34|71|1|48|90|76|11|20|85|17|6|98|78|29|52|18|4|53|35|69|79|12|68|99|92|21|33|57|72|54|9|41|61|62|8|88|16|83|97|60|27|77|2|24|75|23,87.240000,29,100.000000,1,0.607400,0.964686,0.970920,0.603750,0.969275,0.969677,0.628500,0.937868,0.976719,0.608650,0.964758,0.972991,326,429,0.183729,0.093688,1,1
489,60.180000,1.155096,25|51|32|99|83|54|55|80|60|1|50|62|11|71|63|15|37|28|58|96|3|88|24|41|33|26|75|31|40|47|78|97|7|85|69|19|68|46|38|92|42|64|84|23|17|4|30|90|98|87,86.100000,80,100.000000,1,0.592250,0.960068,0.965939,0.588300,0.966259,0.965684,0.612200,0.936867,0.974348,0.593750,0.963284,0.971630,334,436,0.182089,0.174152,1,1
490,59.230000,1.149310,31|63|37|49|98|85|57|78|15|4|58|48|65|12|7|28|22|88|41|76|60|53|79|64|56|77|39|68|21|34|10|25|30|83|9|96|40|13|74|3|97|95|75|66|59|50|11|81|5|70,86.200000,88,100.000000,1,0.603200,0.965517,0.970424,0.605750,0.966818,0.975839,0.619700,0.939890,0.970507,0.609800,0.963513,0.979005,252,445,0.227422,0.109871,1,1
491,59.400000,1.169849,43|34|82|96|53|37|44|12|95|19|0|76|17|22|28|16|65|97|92|73|49|40|36|6|48|33|61|85|26|54|14|3|24|88|93|99|86|59|81|32|10|72|90|13|11|89|58|7|79|78,84.740000,0,100.000000,1,0.603050,0.950750,0.960224,0.601350,0.959258,0.966086,0.621350,0.931359,0.969184,0.605000,0.957438,0.970106,357,515,0.190602,0.148607,1,1
492,59.660000,1.166975,47|43|78|24|21|41|5|49|30|98|92|62|12|89|58|11|90|2|61|9|64|84|70|31|4|81|38|37|91|74|22|16|42|46|13|26|72|76|18|15|48|19|0|75|65|10|63|69|88|52,87.880000,2,100.000000,1,0.625450,0.972580,0.968553,0.626150,0.976683,0.973728,0.647450,0.949417,0.978744,0.631000,0.973059,0.977629,281,340,0.158029,0.088542,1,1
493,60.540000,1.139408,16|36|35|44|4|70|34|67|31|29|37|56|69|30|97|65|99|75|46|61|1|42|25|52|15|86|89|84|63|72|73|20|21|0|14|6|22|98|66|8|51|88|27|38|3|45|78|32|64|49,87.200000,29,100.000000,1,0.633700,0.965836,0.975068,0.631150,0.969817,0.975147,0.646150,0.948774,0.976661,0.635550,0.966564,0.978652,268,425,0.162884,0.100154,1,1
494,60.600000,1.144155,95|1|74|39|17|99|9|6|26|57|63|13|22|89|25|86|68|79|37|91|48|97|51|36|44|71|40|43|18|83|73|65|66|4|15|16|27|28|58|24|0|94|78|90|12|42|67|59|2|54,87.120000,1,100.000000,1,0.628250,0.960605,0.978199,0.622900,0.968053,0.977389,0.642800,0.926805,0.965637,0.624450,0.965009,0.976740,287,437,0.187856,0.148416,1,1
495,60.320000,1.160708,88|13|9|26|52|78|2|64|14|39|99|84|21|0|87|49|17|71|22|50|79|20|7|59|28|56|33|55|36|4|38|30|83|66|58|44|90|65|46|18|35|6|48|96|29|31|42|85|19|54,87.800000,88,100.000000,1,0.635200,0.971348,0.961209,0.636950,0.976293,0.968765,0.655400,0.949268,0.969232,0.640300,0.973684,0.971257,369,337,0.142850,0.127476,1,1
496,60.080000,1.168541,62|26|75|89|39|71|14|78|5|0|31|12|6|16|29|55|41|81|3|8|38|56|24|72|45|30|96|99|93|34|44|50|53|54|28|1|61|51|47|91|18|59|88|66|9|17|43|58|64|23,88.920000,0,100.000000,1,0.643250,0.969996,0.974009,0.641450,0.975212,0.976506,0.662650,0.946729,0.979316,0.645750,0.972048,0.979863,258,361,0.162404,0.126266,1,1
497,60.660000,1.145995,45|40|18|21|56|0|95|70|10|53|66|62|41|87|8|22|33|58|82|69|97|79|14|7|37|38|93|17|24|63|25|28|91|67|46|39|88|23|75|51|42|77|29|83|64|35|9|65|96|11,87.640000,0,100.000000,1,0.609650,0.966210,0.967003,0.608500,0.969515,0.968481,0.630850,0.939288,0.972749,0.613550,0.965528,0.972503,335,423,0.178849,0.104928,1,1
498,60.250000,1.144078,54|47|62|86|48|89|18|41|9|13|98|11|76|97|61|42|16|33|2|3|99|36|68|56|64|53|77|0|49|80|51|75|74|82|87|23|35|8|88|55|91|1|10|39|73|6|44|95|70|72,89.280000,9,100.000000,1,0.601150,0.964901,0.982636,0.597900,0.968891,0.981365,0.619150,0.941371,0.987379,0.602950,0.964010,0.984669,181,434,0.185579,0.099681,1,1
499,60.130000,1.140129,49|57|85|86|39|38|3|29|19|77|87|56|67|28|50|54|22|94|36|1|72|88|53|97|43|25|45|17|9|41|96|93|74|23|42|14|82|18|60|4|26|48|21|81|55|24|27|91|90|62,86.980000,29,100.000000,1,0.603300,0.963783,0.966827,0.600600,0.969031,0.967742,0.622200,0.937400,0.969820,0.605500,0.963832,0.970402,356,438,0.162128,0.111899,1,1
