epoch,client_id,fedrn_clean_count,net2_clean_count,final_clean_count,fedrn_only_clean_count,net2_only_clean_count,both_clean_count,fedrn_only_precision,net2_only_precision,both_precision,fedrn_precision,net2_precision,final_precision,fedrn_recall,net2_recall,final_recall
440,4,481,482,481,0,1,481,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.993802,0.995868,0.993802
440,16,434,433,434,2,1,432,1.000000,1.000000,0.995370,0.995392,0.995381,0.995392,0.990826,0.988532,0.990826
440,43,323,327,325,2,6,321,1.000000,0.666667,0.990654,0.990712,0.984709,0.987692,0.975610,0.981707,0.978659
440,12,450,456,453,0,6,450,0.000000,0.500000,0.997778,0.997778,0.991228,0.995585,0.993363,1.000000,0.997788
440,96,138,157,141,2,21,136,0.500000,0.000000,0.845588,0.840580,0.732484,0.822695,1.000000,0.991379,1.000000
440,73,213,213,213,0,0,213,0.000000,0.000000,0.971831,0.971831,0.971831,0.971831,0.995192,0.995192,0.995192
440,82,175,175,175,2,2,173,0.000000,0.500000,0.976879,0.965714,0.971429,0.965714,0.982558,0.988372,0.982558
440,61,256,256,256,0,0,256,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
440,20,422,424,423,0,2,422,0.000000,1.000000,0.988152,0.988152,0.988208,0.988180,0.992857,0.997619,0.995238
441,42,334,336,334,1,3,333,0.000000,0.000000,0.993994,0.991018,0.985119,0.991018,0.996988,0.996988,0.996988
441,37,335,340,338,2,7,333,1.000000,0.714286,0.987988,0.988060,0.982353,0.985207,0.940341,0.948864,0.946023
441,80,179,179,179,0,0,179,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.994444,0.994444,0.994444
441,29,384,384,384,0,0,384,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
441,57,282,294,283,0,12,282,0.000000,0.333333,0.950355,0.950355,0.925170,0.950530,0.985294,1.000000,0.988971
441,2,492,492,492,0,0,492,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
441,86,168,191,173,0,23,168,0.000000,0.086957,0.916667,0.916667,0.816754,0.901734,0.987179,1.000000,1.000000
441,91,380,404,384,3,27,377,0.000000,0.000000,0.360743,0.357895,0.336634,0.354167,1.000000,1.000000,1.000000
441,35,362,376,362,0,14,362,0.000000,0.142857,0.988950,0.988950,0.957447,0.988950,0.994444,1.000000,0.994444
441,7,467,474,471,0,7,467,0.000000,0.857143,0.995717,0.995717,0.993671,0.995754,0.985169,0.997881,0.993644
441,4,482,482,482,0,0,482,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.995868,0.995868,0.995868
441,13,447,448,447,0,1,447,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.997768,1.000000,0.997768
441,82,173,173,174,1,1,172,0.000000,0.000000,0.982558,0.976879,0.976879,0.971264,0.982558,0.982558,0.982558
441,65,141,143,143,0,2,141,0.000000,0.000000,0.865248,0.865248,0.853147,0.853147,0.508333,0.508333,0.508333
441,45,317,324,317,0,7,317,0.000000,0.571429,0.977918,0.977918,0.969136,0.977918,0.968750,0.981250,0.968750
441,90,141,142,140,1,2,140,0.000000,0.000000,0.992857,0.985816,0.978873,0.992857,0.992857,0.992857,0.992857
441,11,442,449,444,3,10,439,1.000000,0.800000,0.997722,0.997738,0.993318,0.995495,0.967105,0.978070,0.969298
441,8,467,467,467,1,1,466,0.000000,1.000000,0.997854,0.995717,0.997859,0.997859,0.993590,0.995726,0.995726
441,6,473,472,473,1,0,472,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.993697,0.991597,0.993697
441,61,256,256,256,0,0,256,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
441,83,184,203,186,0,19,184,0.000000,0.000000,0.913043,0.913043,0.827586,0.903226,1.000000,1.000000,1.000000
441,79,198,213,204,2,17,196,1.000000,0.294118,0.892857,0.893939,0.845070,0.882353,0.961957,0.978261,0.978261
441,48,319,321,319,2,4,317,0.500000,0.000000,0.965300,0.962382,0.953271,0.962382,0.996753,0.993506,0.996753
441,19,211,211,211,0,0,211,0.000000,0.000000,0.981043,0.981043,0.981043,0.981043,0.488208,0.488208,0.488208
441,97,280,277,280,13,10,267,0.000000,0.200000,0.408240,0.389286,0.400722,0.392857,0.973214,0.991071,0.982143
441,49,317,327,318,0,10,317,0.000000,0.100000,0.955836,0.955836,0.929664,0.952830,0.996711,1.000000,0.996711
441,53,288,291,288,0,3,288,0.000000,0.333333,0.986111,0.986111,0.979381,0.986111,0.986111,0.989583,0.986111
441,66,237,242,237,0,5,237,0.000000,0.000000,0.991561,0.991561,0.971074,0.991561,0.995763,0.995763,0.995763
441,38,357,363,359,1,7,356,0.000000,0.285714,0.969101,0.966387,0.955923,0.963788,0.991379,0.997126,0.994253
441,46,317,322,318,0,5,317,0.000000,0.400000,0.990536,0.990536,0.981366,0.990566,0.993671,1.000000,0.996835
441,22,407,414,412,0,7,407,0.000000,0.857143,0.995086,0.995086,0.992754,0.995146,0.983010,0.997573,0.995146
441,24,395,396,396,3,4,392,1.000000,0.500000,0.992347,0.992405,0.987374,0.989899,0.970297,0.967822,0.970297
441,67,237,251,242,0,14,237,0.000000,0.214286,0.949367,0.949367,0.908367,0.933884,0.969828,0.982759,0.974138
441,40,356,360,358,0,4,356,0.000000,0.750000,0.946629,0.946629,0.944444,0.946927,0.991176,1.000000,0.997059
441,1,489,486,488,4,1,485,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.985887,0.979839,0.983871
441,33,365,370,366,3,8,362,1.000000,0.875000,0.986188,0.986301,0.983784,0.986339,0.978261,0.989130,0.980978
441,0,500,492,500,8,0,492,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.984000,1.000000
441,20,420,426,421,0,6,420,0.000000,0.666667,0.990476,0.990476,0.985915,0.990499,0.990476,1.000000,0.992857
441,15,431,414,430,18,1,413,1.000000,1.000000,0.995157,0.995360,0.995169,0.995349,0.975000,0.936364,0.972727
441,50,314,322,317,0,8,314,0.000000,0.500000,0.942675,0.942675,0.931677,0.940063,0.986667,1.000000,0.993333
441,68,235,239,236,0,4,235,0.000000,0.000000,0.970213,0.970213,0.953975,0.966102,1.000000,1.000000,1.000000
441,70,219,223,221,0,4,219,0.000000,0.500000,0.986301,0.986301,0.977578,0.986425,0.981818,0.990909,0.990909
441,43,326,325,326,1,0,325,1.000000,0.000000,0.987692,0.987730,0.987692,0.987730,0.981707,0.978659,0.981707
441,93,133,148,134,0,15,133,0.000000,0.000000,0.962406,0.962406,0.864865,0.955224,1.000000,1.000000,1.000000
441,78,218,221,220,0,3,218,0.000000,0.333333,0.857798,0.857798,0.850679,0.854545,0.994681,1.000000,1.000000
441,76,199,220,199,0,21,199,0.000000,0.095238,0.974874,0.974874,0.890909,0.974874,0.989796,1.000000,0.989796
441,71,229,232,229,1,4,228,0.000000,0.250000,0.934211,0.930131,0.922414,0.930131,0.986111,0.990741,0.986111
441,28,383,390,384,1,8,382,1.000000,0.500000,0.986911,0.986945,0.976923,0.986979,0.974227,0.981959,0.976804
441,73,214,213,214,1,0,213,0.000000,0.000000,0.971831,0.967290,0.971831,0.967290,0.995192,0.995192,0.995192
441,92,133,155,133,0,22,133,0.000000,0.000000,0.992481,0.992481,0.851613,0.992481,1.000000,1.000000,1.000000
442,70,220,222,220,1,3,219,1.000000,0.333333,0.986301,0.986364,0.977477,0.986364,0.986364,0.986364,0.986364
442,22,406,412,410,2,8,404,0.500000,0.875000,0.997525,0.995074,0.995146,0.995122,0.980583,0.995146,0.990291
442,98,115,152,123,0,37,115,0.000000,0.594595,0.739130,0.739130,0.703947,0.739837,0.787037,0.990741,0.842593
442,2,492,492,492,0,0,492,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
442,6,473,474,473,0,1,473,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.993697,0.995798,0.993697
442,5,473,476,474,0,3,473,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.985417,0.991667,0.987500
442,61,256,256,256,0,0,256,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
442,54,284,284,284,0,0,284,0.000000,0.000000,0.996479,0.996479,0.996479,0.996479,0.996479,0.996479,0.996479
442,86,169,189,171,0,20,169,0.000000,0.050000,0.917160,0.917160,0.825397,0.906433,0.993590,1.000000,0.993590
442,82,173,174,173,0,1,173,0.000000,0.000000,0.976879,0.976879,0.971264,0.976879,0.982558,0.982558,0.982558
442,1,489,491,490,1,3,488,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.985887,0.989919,0.987903
442,9,464,464,464,0,0,464,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
442,47,309,311,310,1,3,308,0.000000,1.000000,0.996753,0.993528,0.996785,0.993548,0.983974,0.993590,0.987179
442,78,218,221,219,0,3,218,0.000000,0.666667,0.853211,0.853211,0.850679,0.853881,0.989362,1.000000,0.994681
442,59,270,275,270,0,5,270,0.000000,0.000000,0.974074,0.974074,0.956364,0.974074,0.996212,0.996212,0.996212
442,12,451,456,453,0,5,451,0.000000,0.400000,0.997783,0.997783,0.991228,0.995585,0.995575,1.000000,0.997788
442,31,379,380,378,1,2,378,0.000000,0.500000,0.992063,0.989446,0.989474,0.992063,0.997340,1.000000,0.997340
442,30,382,391,385,0,9,382,0.000000,0.333333,0.986911,0.986911,0.971867,0.984416,0.992105,1.000000,0.997368
442,14,444,446,444,0,2,444,0.000000,0.000000,1.000000,1.000000,0.995516,1.000000,1.000000,1.000000,1.000000
442,15,437,436,437,1,0,436,1.000000,0.000000,0.995413,0.995423,0.995413,0.995423,0.988636,0.986364,0.988636
442,67,241,252,244,0,11,241,0.000000,0.272727,0.941909,0.941909,0.912698,0.930328,0.978448,0.991379,0.978448
442,40,356,360,358,0,4,356,0.000000,0.250000,0.952247,0.952247,0.944444,0.946927,0.997059,1.000000,0.997059
442,27,210,210,210,0,0,210,0.000000,0.000000,0.961905,0.961905,0.961905,0.961905,0.515306,0.515306,0.515306
442,33,364,365,363,6,7,358,1.000000,0.714286,0.986034,0.986264,0.980822,0.986226,0.975543,0.972826,0.972826
442,19,211,211,211,0,0,211,0.000000,0.000000,0.981043,0.981043,0.981043,0.981043,0.488208,0.488208,0.488208
442,3,487,485,487,2,0,485,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.997951,0.993852,0.997951
442,4,482,482,482,0,0,482,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.995868,0.995868,0.995868
442,69,247,253,250,0,6,247,0.000000,0.166667,0.902834,0.902834,0.885375,0.896000,0.995536,1.000000,1.000000
442,71,227,232,228,0,5,227,0.000000,0.000000,0.938326,0.938326,0.918103,0.934211,0.986111,0.986111,0.986111
442,76,199,204,199,0,5,199,0.000000,0.200000,0.974874,0.974874,0.955882,0.974874,0.989796,0.994898,0.989796
442,57,278,293,283,1,16,277,0.000000,0.500000,0.949458,0.946043,0.924915,0.943463,0.966912,0.996324,0.981618
442,77,204,213,207,0,9,204,0.000000,0.000000,0.941176,0.941176,0.901408,0.927536,1.000000,1.000000,1.000000
442,66,238,241,240,0,3,238,0.000000,0.000000,0.987395,0.987395,0.975104,0.979167,0.995763,0.995763,0.995763
442,44,328,328,328,4,4,324,0.750000,0.250000,0.987654,0.984756,0.978659,0.984756,0.996914,0.990741,0.996914
442,43,325,327,325,2,4,323,0.000000,1.000000,0.987616,0.981538,0.987768,0.984615,0.972561,0.984756,0.975610
442,92,135,151,135,0,16,135,0.000000,0.000000,0.977778,0.977778,0.874172,0.977778,1.000000,1.000000,1.000000
442,84,175,182,179,0,7,175,0.000000,0.571429,0.914286,0.914286,0.901099,0.916201,0.975610,1.000000,1.000000
442,18,423,423,424,1,1,422,1.000000,1.000000,0.997630,0.997636,0.997636,0.997642,0.985981,0.985981,0.988318
442,94,127,129,126,1,3,126,0.000000,0.666667,0.968254,0.960630,0.961240,0.968254,0.983871,1.000000,0.983871
442,41,336,343,336,0,7,336,0.000000,0.571429,0.988095,0.988095,0.979592,0.988095,0.988095,1.000000,0.988095
442,53,290,295,290,0,5,290,0.000000,0.000000,0.986207,0.986207,0.969492,0.986207,0.993056,0.993056,0.993056
442,79,199,202,200,9,12,190,0.666667,0.250000,0.910526,0.899497,0.871287,0.895000,0.972826,0.956522,0.972826
442,96,141,159,143,0,18,141,0.000000,0.055556,0.815603,0.815603,0.729560,0.811189,0.991379,1.000000,1.000000
442,39,347,298,348,54,5,293,0.962963,0.400000,0.976109,0.974063,0.966443,0.974138,0.982558,0.837209,0.985465
442,49,316,321,319,0,5,316,0.000000,0.200000,0.958861,0.958861,0.947040,0.952978,0.996711,1.000000,1.000000
442,46,317,319,318,2,4,315,1.000000,0.250000,0.990476,0.990536,0.981191,0.990566,0.993671,0.990506,0.996835
442,25,401,401,402,2,2,399,1.000000,0.500000,0.994987,0.995012,0.992519,0.995025,0.997500,0.995000,1.000000
442,85,167,172,167,0,5,167,0.000000,0.000000,0.958084,0.958084,0.930233,0.958084,1.000000,1.000000,1.000000
442,63,252,262,254,0,10,252,0.000000,0.500000,0.960317,0.960317,0.942748,0.956693,0.975806,0.995968,0.979839
442,24,396,399,398,1,4,395,1.000000,0.500000,0.992405,0.992424,0.987469,0.989950,0.972772,0.975248,0.975248
443,22,404,407,407,5,8,399,1.000000,0.875000,0.997494,0.997525,0.995086,0.997543,0.978155,0.983010,0.985437
443,45,320,322,321,2,4,318,1.000000,0.500000,0.974843,0.975000,0.968944,0.975078,0.975000,0.975000,0.978125
443,87,171,181,172,1,11,170,1.000000,0.000000,0.882353,0.883041,0.828729,0.877907,0.993421,0.986842,0.993421
443,52,292,290,291,2,0,290,1.000000,0.000000,0.996552,0.996575,0.996552,0.996564,0.996575,0.989726,0.993151
443,21,418,428,424,0,10,418,0.000000,0.700000,0.978469,0.978469,0.971963,0.976415,0.983173,1.000000,0.995192
443,41,336,345,337,0,9,336,0.000000,0.444444,0.988095,0.988095,0.973913,0.988131,0.988095,1.000000,0.991071
443,6,473,472,473,1,0,472,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.993697,0.991597,0.993697
443,29,384,384,384,0,0,384,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
443,14,444,446,444,0,2,444,0.000000,0.500000,0.997748,0.997748,0.995516,0.997748,0.997748,1.000000,0.997748
443,70,221,222,221,1,2,220,1.000000,0.500000,0.986364,0.986425,0.981982,0.986425,0.990909,0.990909,0.990909
443,49,316,323,317,0,7,316,0.000000,0.428571,0.952532,0.952532,0.941176,0.952681,0.990132,1.000000,0.993421
443,17,431,433,432,0,2,431,0.000000,0.500000,0.993039,0.993039,0.990762,0.990741,0.990741,0.993056,0.990741
443,97,278,291,280,9,22,269,0.000000,0.045455,0.408922,0.395683,0.381443,0.392857,0.982143,0.991071,0.982143
443,99,415,451,425,6,42,409,0.000000,0.047619,0.249389,0.245783,0.230599,0.242353,0.980769,1.000000,0.990385
443,26,393,401,397,0,8,393,0.000000,0.375000,1.000000,1.000000,0.987531,0.997481,0.992424,1.000000,1.000000
443,78,216,221,218,0,5,216,0.000000,0.200000,0.865741,0.865741,0.850679,0.862385,0.994681,1.000000,1.000000
443,38,359,368,359,0,9,359,0.000000,0.111111,0.966574,0.966574,0.945652,0.966574,0.997126,1.000000,0.997126
443,91,360,392,369,11,43,349,0.000000,0.000000,0.389685,0.377778,0.346939,0.368564,1.000000,1.000000,1.000000
443,19,211,211,211,0,0,211,0.000000,0.000000,0.981043,0.981043,0.981043,0.981043,0.488208,0.488208,0.488208
443,34,367,365,368,4,2,363,0.500000,1.000000,0.980716,0.975477,0.980822,0.975543,0.983516,0.983516,0.986264
443,74,204,204,204,0,0,204,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
443,48,318,324,319,1,7,317,0.000000,0.285714,0.962145,0.959119,0.947531,0.959248,0.990260,0.996753,0.993506
443,58,272,281,272,0,9,272,0.000000,0.111111,0.981618,0.981618,0.953737,0.981618,0.996269,1.000000,0.996269
443,73,212,214,212,0,2,212,0.000000,0.500000,0.976415,0.976415,0.971963,0.976415,0.995192,1.000000,0.995192
443,75,206,208,206,0,2,206,0.000000,0.000000,0.970874,0.970874,0.961538,0.970874,1.000000,1.000000,1.000000
443,61,256,256,256,0,0,256,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
443,23,407,406,407,1,0,406,1.000000,0.000000,0.997537,0.997543,0.997537,0.997543,0.995098,0.992647,0.995098
443,85,166,171,166,0,5,166,0.000000,0.000000,0.963855,0.963855,0.935673,0.963855,1.000000,1.000000,1.000000
443,13,447,447,447,0,0,447,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.997768,0.997768,0.997768
443,40,357,360,359,0,3,357,0.000000,0.333333,0.949580,0.949580,0.944444,0.947075,0.997059,1.000000,1.000000
443,12,443,454,445,0,11,443,0.000000,0.909091,0.995485,0.995485,0.993392,0.993258,0.975664,0.997788,0.977876
443,86,168,193,174,0,25,168,0.000000,0.080000,0.916667,0.916667,0.808290,0.890805,0.987179,1.000000,0.993590
443,69,247,253,250,0,6,247,0.000000,0.166667,0.902834,0.902834,0.885375,0.896000,0.995536,1.000000,1.000000
443,46,318,322,319,1,5,317,1.000000,0.200000,0.990536,0.990566,0.978261,0.987461,0.996835,0.996835,0.996835
443,96,133,158,138,1,26,132,1.000000,0.038462,0.863636,0.864662,0.727848,0.840580,0.991379,0.991379,1.000000
443,5,470,473,472,2,5,468,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.979167,0.985417,0.983333
443,62,254,258,254,1,5,253,0.000000,0.200000,0.988142,0.984252,0.972868,0.984252,0.992063,0.996032,0.992063
443,83,184,203,189,0,19,184,0.000000,0.000000,0.913043,0.913043,0.827586,0.888889,1.000000,1.000000,1.000000
443,95,146,171,152,0,25,146,0.000000,0.000000,0.821918,0.821918,0.701754,0.789474,1.000000,1.000000,1.000000
443,59,270,276,270,1,7,269,0.000000,0.142857,0.977695,0.974074,0.956522,0.974074,0.996212,1.000000,0.996212
443,3,486,486,486,1,1,485,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.995902,0.995902,0.995902
443,68,235,262,238,0,27,235,0.000000,0.037037,0.965957,0.965957,0.870229,0.957983,0.995614,1.000000,1.000000
443,66,238,243,238,0,5,238,0.000000,0.400000,0.978992,0.978992,0.967078,0.978992,0.987288,0.995763,0.987288
443,60,260,260,260,0,0,260,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
443,36,358,360,358,0,2,358,0.000000,0.000000,0.994413,0.994413,0.988889,0.994413,1.000000,1.000000,1.000000
443,0,496,497,497,2,3,494,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.992000,0.994000,0.994000
443,32,377,380,378,0,3,377,0.000000,0.333333,0.981432,0.981432,0.976316,0.981481,0.994624,0.997312,0.997312
443,81,184,185,183,1,2,183,1.000000,0.000000,0.928962,0.929348,0.918919,0.928962,0.971591,0.965909,0.965909
443,57,283,293,286,1,11,282,1.000000,0.272727,0.943262,0.943463,0.918089,0.940559,0.981618,0.988971,0.988971
443,25,399,397,401,5,3,394,1.000000,1.000000,0.994924,0.994987,0.994962,0.995012,0.992500,0.987500,0.997500
444,76,199,204,199,0,5,199,0.000000,0.000000,0.979899,0.979899,0.955882,0.979899,0.994898,0.994898,0.994898
444,98,128,150,129,2,24,126,1.000000,0.208333,0.738095,0.742188,0.653333,0.736434,0.879630,0.907407,0.879630
444,44,327,330,329,0,3,327,0.000000,0.333333,0.984709,0.984709,0.978788,0.981763,0.993827,0.996914,0.996914
444,71,227,231,228,0,4,227,0.000000,0.750000,0.925110,0.925110,0.922078,0.925439,0.972222,0.986111,0.976852
444,8,467,467,467,0,0,467,0.000000,0.000000,0.997859,0.997859,0.997859,0.997859,0.995726,0.995726,0.995726
444,86,167,175,169,0,8,167,0.000000,0.375000,0.916168,0.916168,0.891429,0.911243,0.980769,1.000000,0.987179
444,16,432,437,434,0,5,432,0.000000,1.000000,0.995370,0.995370,0.995423,0.995392,0.986239,0.997706,0.990826
444,96,136,163,142,0,27,136,0.000000,0.000000,0.852941,0.852941,0.711656,0.816901,1.000000,1.000000,1.000000
444,13,446,447,446,0,1,446,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.995536,0.997768,0.995536
444,67,244,253,246,0,9,244,0.000000,0.000000,0.938525,0.938525,0.905138,0.930894,0.987069,0.987069,0.987069
444,54,284,284,284,0,0,284,0.000000,0.000000,0.996479,0.996479,0.996479,0.996479,0.996479,0.996479,0.996479
444,97,290,274,286,22,6,268,0.136364,0.000000,0.402985,0.382759,0.394161,0.388112,0.991071,0.964286,0.991071
444,91,368,393,373,14,39,354,0.000000,0.000000,0.384181,0.369565,0.346056,0.364611,1.000000,1.000000,1.000000
444,14,445,445,445,0,0,445,0.000000,0.000000,0.997753,0.997753,0.997753,0.997753,1.000000,1.000000,1.000000
444,34,360,359,364,9,8,351,0.888889,0.750000,0.980057,0.977778,0.974930,0.975275,0.967033,0.961538,0.975275
444,62,253,255,253,3,5,250,0.333333,0.400000,0.988000,0.980237,0.976471,0.984190,0.984127,0.988095,0.988095
444,68,234,267,237,0,33,234,0.000000,0.030303,0.970085,0.970085,0.853933,0.957806,0.995614,1.000000,0.995614
444,2,492,492,492,0,0,492,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
444,47,307,308,307,0,1,307,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.983974,0.987179,0.983974
444,12,452,453,453,1,2,451,0.000000,0.500000,0.997783,0.995575,0.995585,0.993377,0.995575,0.997788,0.995575
444,85,166,169,167,0,3,166,0.000000,0.000000,0.963855,0.963855,0.946746,0.958084,1.000000,1.000000,1.000000
444,55,162,162,162,0,0,162,0.000000,0.000000,0.925926,0.925926,0.925926,0.925926,0.535714,0.535714,0.535714
444,84,174,199,175,0,25,174,0.000000,0.160000,0.919540,0.919540,0.824121,0.914286,0.975610,1.000000,0.975610
444,41,337,341,338,1,5,336,1.000000,0.200000,0.991071,0.991098,0.979472,0.988166,0.994048,0.994048,0.994048
444,73,211,212,211,2,3,209,0.500000,0.666667,0.980861,0.976303,0.976415,0.976303,0.990385,0.995192,0.990385
444,20,423,425,423,0,2,423,0.000000,0.500000,0.990544,0.990544,0.988235,0.990544,0.997619,1.000000,0.997619
444,81,171,183,172,1,13,170,1.000000,0.538462,0.941176,0.941520,0.912568,0.941860,0.914773,0.948864,0.920455
444,6,473,473,473,0,0,473,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.993697,0.993697,0.993697
444,61,256,256,256,0,0,256,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
444,10,431,433,431,6,8,425,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.936957,0.941304,0.936957
