epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
476,66,241,0.975104,0.995763,6,1,236,500
476,32,378,0.981481,0.997312,7,1,372,500
476,55,162,0.925926,0.535714,12,130,280,500
476,60,260,1.000000,1.000000,0,0,260,500
476,40,357,0.943978,0.991176,20,3,340,500
476,74,204,1.000000,1.000000,0,0,204,500
476,28,388,0.987113,0.987113,5,5,388,500
476,67,245,0.934694,0.987069,16,3,232,500
476,3,487,1.000000,0.997951,0,1,488,500
476,37,339,0.988201,0.951705,4,17,352,500
476,73,213,0.976526,1.000000,5,0,208,500
476,50,302,0.956954,0.963333,13,11,300,500
476,71,227,0.938326,0.986111,14,3,216,500
476,77,205,0.926829,0.989583,15,2,192,500
476,39,347,0.974063,0.982558,9,6,344,500
476,72,242,0.871901,0.995283,31,1,212,500
476,59,275,0.956364,0.996212,12,1,264,500
476,0,499,1.000000,0.998000,0,1,500,500
476,63,256,0.941406,0.971774,15,7,248,500
476,98,127,0.763780,0.898148,30,11,108,500
476,25,391,0.994885,0.972500,2,11,400,500
476,10,444,0.997748,0.963043,1,17,460,500
476,88,148,1.000000,1.000000,0,0,148,500
476,58,275,0.974545,1.000000,7,0,268,500
476,51,278,0.956835,0.898649,12,30,296,500
476,83,186,0.897849,0.994048,19,1,168,500
476,19,211,0.981043,0.488208,4,217,424,500
476,82,174,0.971264,0.982558,5,3,172,500
477,15,430,0.995349,0.972727,2,12,440,500
477,86,168,0.910714,0.980769,15,3,156,500
477,33,365,0.991781,0.983696,3,6,368,500
477,23,409,0.997555,1.000000,1,0,408,500
477,50,320,0.937500,1.000000,20,0,300,500
477,10,446,0.997758,0.967391,1,15,460,500
477,21,423,0.981087,0.997596,8,1,416,500
477,93,134,0.955224,1.000000,6,0,128,500
477,64,244,1.000000,1.000000,0,0,244,500
477,66,241,0.970954,0.991525,7,2,236,500
477,77,205,0.931707,0.994792,14,1,192,500
477,25,397,0.994962,0.987500,2,5,400,500
477,46,319,0.987461,0.996835,4,1,316,500
477,7,472,0.995763,0.995763,2,2,472,500
477,48,318,0.959119,0.990260,13,3,308,500
477,88,148,1.000000,1.000000,0,0,148,500
477,76,199,0.979899,0.994898,4,1,196,500
477,27,210,0.961905,0.515306,8,190,392,500
477,34,367,0.975477,0.983516,9,6,364,500
477,94,132,0.939394,1.000000,8,0,124,500
477,14,445,0.997753,1.000000,1,0,444,500
477,70,222,0.981982,0.990909,4,2,220,500
477,95,154,0.772727,0.991667,35,1,120,500
477,98,132,0.757576,0.925926,32,8,108,500
477,90,143,0.972028,0.992857,4,1,140,500
477,71,228,0.938596,0.990741,14,2,216,500
477,67,245,0.934694,0.987069,16,3,232,500
477,17,432,0.990741,0.990741,4,4,432,500
477,99,397,0.256927,0.980769,295,2,104,500
477,22,413,0.995157,0.997573,2,1,412,500
477,2,492,1.000000,1.000000,0,0,492,500
477,55,162,0.925926,0.535714,12,130,280,500
477,6,474,1.000000,0.995798,0,2,476,500
477,59,271,0.966790,0.992424,9,2,264,500
477,3,487,1.000000,0.997951,0,1,488,500
477,19,211,0.981043,0.488208,4,217,424,500
477,38,343,0.965015,0.951149,12,17,348,500
477,36,359,0.991643,1.000000,3,0,356,500
477,62,223,0.964126,0.853175,8,37,252,500
477,63,258,0.957364,0.995968,11,1,248,500
477,78,219,0.853881,0.994681,32,1,188,500
477,82,173,0.976879,0.982558,4,3,172,500
477,37,339,0.988201,0.951705,4,17,352,500
477,31,378,0.992063,0.997340,3,1,376,500
477,1,492,1.000000,0.991935,0,4,496,500
477,92,138,0.956522,1.000000,6,0,132,500
477,45,323,0.962848,0.971875,12,9,320,500
477,73,215,0.967442,1.000000,7,0,208,500
477,8,467,0.997859,0.995726,1,2,468,500
477,4,483,1.000000,0.997934,0,1,484,500
478,49,317,0.955836,0.996711,14,1,304,500
478,58,274,0.978102,1.000000,6,0,268,500
478,25,396,0.994949,0.985000,2,6,400,500
478,43,325,0.990769,0.981707,3,6,328,500
478,85,167,0.958084,1.000000,7,0,160,500
478,45,324,0.962963,0.975000,12,8,320,500
478,77,205,0.936585,1.000000,13,0,192,500
478,44,330,0.978788,0.996914,7,1,324,500
478,97,269,0.405204,0.973214,160,3,112,500
478,80,180,1.000000,1.000000,0,0,180,500
478,83,188,0.882979,0.988095,22,2,168,500
478,14,444,0.997748,0.997748,1,1,444,500
478,26,396,0.997475,0.997475,1,1,396,500
478,16,434,0.995392,0.990826,2,4,436,500
478,94,133,0.924812,0.991935,10,1,124,500
478,50,315,0.946032,0.993333,17,2,300,500
478,87,176,0.852273,0.986842,26,2,152,500
478,30,386,0.984456,1.000000,6,0,380,500
478,48,316,0.965190,0.990260,11,3,308,500
478,73,212,0.971698,0.990385,6,2,208,500
478,93,139,0.920863,1.000000,11,0,128,500
478,89,161,0.888199,0.993056,18,1,144,500
478,40,353,0.940510,0.976471,21,8,340,500
478,23,408,0.997549,0.997549,1,1,408,500
478,34,366,0.978142,0.983516,8,6,364,500
478,10,450,0.997778,0.976087,1,11,460,500
478,88,148,1.000000,1.000000,0,0,148,500
478,20,417,0.988010,0.980952,5,8,420,500
478,59,272,0.966912,0.996212,9,1,264,500
478,15,436,0.993119,0.984091,3,7,440,500
478,96,130,0.892308,1.000000,14,0,116,500
478,5,475,1.000000,0.989583,0,5,480,500
478,92,137,0.963504,1.000000,5,0,132,500
478,57,280,0.935714,0.963235,18,10,272,500
478,8,467,0.997859,0.995726,1,2,468,500
478,51,305,0.947541,0.976351,16,7,296,500
478,46,319,0.987461,0.996835,4,1,316,500
478,33,361,0.986150,0.967391,5,12,368,500
478,22,413,0.995157,0.997573,2,1,412,500
478,1,490,1.000000,0.987903,0,6,496,500
478,47,306,0.996732,0.977564,1,7,312,500
478,52,291,0.996564,0.993151,1,2,292,500
478,17,433,0.990762,0.993056,4,3,432,500
478,39,347,0.974063,0.982558,9,6,344,500
478,36,358,0.991620,0.997191,3,1,356,500
478,12,452,0.993363,0.993363,3,3,452,500
478,91,373,0.356568,0.977941,240,3,136,500
478,13,446,1.000000,0.995536,0,2,448,500
478,64,244,1.000000,1.000000,0,0,244,500
478,42,333,0.990991,0.993976,3,2,332,500
479,18,426,0.995305,0.990654,2,4,428,500
479,25,400,0.995000,0.995000,2,2,400,500
479,14,445,0.997753,1.000000,1,0,444,500
479,60,260,1.000000,1.000000,0,0,260,500
479,12,432,0.993056,0.949115,3,23,452,500
479,94,134,0.925373,1.000000,10,0,124,500
479,68,233,0.974249,0.995614,6,1,228,500
479,22,415,0.990361,0.997573,4,1,412,500
479,59,269,0.973978,0.992424,7,2,264,500
479,15,437,0.993135,0.986364,3,6,440,500
479,51,300,0.940000,0.952703,18,14,296,500
479,54,285,0.992982,0.996479,2,1,284,500
479,27,210,0.961905,0.515306,8,190,392,500
479,82,175,0.965714,0.982558,6,3,172,500
479,83,190,0.873684,0.988095,24,2,168,500
479,39,349,0.971347,0.985465,10,5,344,500
479,63,256,0.957031,0.987903,11,3,248,500
479,38,361,0.961219,0.997126,14,1,348,500
479,52,291,0.996564,0.993151,1,2,292,500
479,56,285,0.968421,1.000000,9,0,276,500
479,65,140,0.871429,0.508333,18,118,240,500
479,49,318,0.949686,0.993421,16,2,304,500
479,0,479,1.000000,0.958000,0,21,500,500
479,43,326,0.987730,0.981707,4,6,328,500
479,53,290,0.986207,0.993056,4,2,288,500
479,46,319,0.984326,0.993671,5,2,316,500
479,77,207,0.922705,0.994792,16,1,192,500
479,97,252,0.440476,0.991071,141,1,112,500
479,2,492,1.000000,1.000000,0,0,492,500
479,91,380,0.357895,1.000000,244,0,136,500
479,24,399,0.989975,0.977723,4,9,404,500
479,16,431,0.995360,0.983945,2,7,436,500
479,45,319,0.968652,0.965625,10,11,320,500
479,6,474,1.000000,0.995798,0,2,476,500
479,98,131,0.763359,0.925926,31,8,108,500
479,79,202,0.886139,0.972826,23,5,184,500
479,57,284,0.936620,0.977941,18,6,272,500
479,64,244,1.000000,1.000000,0,0,244,500
479,76,198,0.979798,0.989796,4,2,196,500
479,85,169,0.946746,1.000000,9,0,160,500
479,11,431,0.993039,0.938596,3,28,456,500
479,88,148,1.000000,1.000000,0,0,148,500
479,40,351,0.948718,0.979412,18,7,340,500
479,90,144,0.965278,0.992857,5,1,140,500
479,67,245,0.934694,0.987069,16,3,232,500
479,80,180,1.000000,1.000000,0,0,180,500
479,32,377,0.984085,0.997312,6,1,372,500
479,55,162,0.925926,0.535714,12,130,280,500
479,10,450,0.997778,0.976087,1,11,460,500
479,35,364,0.986264,0.997222,5,1,360,500
480,48,317,0.962145,0.990260,12,3,308,500
480,98,128,0.750000,0.888889,32,12,108,500
480,63,259,0.953668,0.995968,12,1,248,500
480,19,211,0.981043,0.488208,4,217,424,500
480,76,198,0.979798,0.989796,4,2,196,500
480,31,377,0.992042,0.994681,3,2,376,500
480,18,425,0.997647,0.990654,1,4,428,500
480,67,247,0.927126,0.987069,18,3,232,500
480,66,241,0.975104,0.995763,6,1,236,500
480,17,428,0.990654,0.981481,4,8,432,500
480,73,211,0.971564,0.985577,6,3,208,500
480,94,132,0.939394,1.000000,8,0,124,500
480,29,384,1.000000,1.000000,0,0,384,500
480,78,220,0.854545,1.000000,32,0,188,500
480,83,191,0.879581,1.000000,23,0,168,500
480,85,169,0.946746,1.000000,9,0,160,500
480,58,273,0.981685,1.000000,5,0,268,500
480,69,249,0.895582,0.995536,26,1,224,500
480,23,408,0.997549,0.997549,1,1,408,500
480,55,162,0.925926,0.535714,12,130,280,500
480,99,390,0.264103,0.990385,287,1,104,500
480,3,487,1.000000,0.997951,0,1,488,500
480,46,319,0.987461,0.996835,4,1,316,500
480,38,361,0.958449,0.994253,15,2,348,500
480,93,137,0.934307,1.000000,9,0,128,500
480,4,482,1.000000,0.995868,0,2,484,500
480,89,165,0.872727,1.000000,21,0,144,500
480,57,287,0.940767,0.992647,17,2,272,500
480,5,474,1.000000,0.987500,0,6,480,500
480,1,490,1.000000,0.987903,0,6,496,500
480,8,467,0.997859,0.995726,1,2,468,500
480,81,183,0.923497,0.960227,14,7,176,500
480,37,339,0.991150,0.954545,3,16,352,500
480,96,133,0.872180,1.000000,17,0,116,500
480,6,474,1.000000,0.995798,0,2,476,500
480,79,196,0.877551,0.934783,24,12,184,500
480,71,231,0.922078,0.986111,18,3,216,500
480,70,224,0.977679,0.995455,5,1,220,500
480,56,289,0.955017,1.000000,13,0,276,500
480,33,368,0.994565,0.994565,2,2,368,500
480,30,387,0.981912,1.000000,7,0,380,500
480,2,492,1.000000,1.000000,0,0,492,500
480,16,433,0.995381,0.988532,2,5,436,500
480,72,245,0.865306,1.000000,33,0,212,500
480,82,176,0.960227,0.982558,7,3,172,500
480,27,210,0.961905,0.515306,8,190,392,500
480,86,170,0.905882,0.987179,16,2,156,500
480,80,180,1.000000,1.000000,0,0,180,500
480,97,276,0.391304,0.964286,168,4,112,500
480,44,330,0.981818,1.000000,6,0,324,500
481,84,179,0.916201,1.000000,15,0,164,500
481,41,336,0.991071,0.991071,3,3,336,500
481,46,320,0.981250,0.993671,6,2,316,500
481,5,474,1.000000,0.987500,0,6,480,500
481,30,387,0.981912,1.000000,7,0,380,500
481,28,387,0.984496,0.981959,6,7,388,500
481,94,131,0.946565,1.000000,7,0,124,500
481,68,233,0.974249,0.995614,6,1,228,500
481,91,369,0.338753,0.919118,244,11,136,500
481,21,422,0.978673,0.992788,9,3,416,500
481,14,445,0.997753,1.000000,1,0,444,500
481,92,138,0.956522,1.000000,6,0,132,500
481,10,449,0.997773,0.973913,1,12,460,500
481,19,211,0.981043,0.488208,4,217,424,500
481,9,464,1.000000,1.000000,0,0,464,500
481,43,325,0.990769,0.981707,3,6,328,500
481,65,140,0.871429,0.508333,18,118,240,500
481,78,216,0.861111,0.989362,30,2,188,500
481,38,361,0.961219,0.997126,14,1,348,500
481,89,162,0.888889,1.000000,18,0,144,500
481,22,414,0.992754,0.997573,3,1,412,500
481,1,490,1.000000,0.987903,0,6,496,500
481,53,292,0.979452,0.993056,6,2,288,500
481,8,466,0.997854,0.993590,1,3,468,500
481,67,249,0.923695,0.991379,19,2,232,500
481,44,332,0.975904,1.000000,8,0,324,500
481,2,492,1.000000,1.000000,0,0,492,500
481,87,175,0.857143,0.986842,25,2,152,500
481,0,499,1.000000,0.998000,0,1,500,500
481,88,148,1.000000,1.000000,0,0,148,500
481,27,210,0.961905,0.515306,8,190,392,500
481,59,268,0.970149,0.984848,8,4,264,500
481,90,145,0.958621,0.992857,6,1,140,500
481,31,380,0.989474,1.000000,4,0,376,500
481,12,454,0.993392,0.997788,3,1,452,500
481,40,362,0.939227,1.000000,22,0,340,500
481,15,433,0.995381,0.979545,2,9,440,500
481,58,278,0.964029,1.000000,10,0,268,500
481,6,474,1.000000,0.995798,0,2,476,500
481,3,487,1.000000,0.997951,0,1,488,500
481,71,227,0.938326,0.986111,14,3,216,500
481,45,325,0.972308,0.987500,9,4,320,500
481,48,314,0.961783,0.980519,12,6,308,500
481,61,256,1.000000,1.000000,0,0,256,500
481,4,482,1.000000,0.995868,0,2,484,500
481,29,384,1.000000,1.000000,0,0,384,500
481,26,397,0.997481,1.000000,1,0,396,500
481,13,447,1.000000,0.997768,0,1,448,500
481,95,155,0.774194,1.000000,35,0,120,500
481,99,388,0.260309,0.971154,287,3,104,500
482,79,194,0.902062,0.951087,19,9,184,500
482,54,284,0.996479,0.996479,1,1,284,500
482,11,450,0.993333,0.980263,3,9,456,500
482,82,174,0.971264,0.982558,5,3,172,500
482,29,384,1.000000,1.000000,0,0,384,500
482,45,320,0.975000,0.975000,8,8,320,500
482,92,136,0.970588,1.000000,4,0,132,500
482,38,356,0.966292,0.988506,12,4,348,500
482,50,314,0.952229,0.996667,15,1,300,500
482,76,198,0.979798,0.989796,4,2,196,500
482,44,330,0.975758,0.993827,8,2,324,500
482,93,137,0.934307,1.000000,9,0,128,500
482,51,309,0.948220,0.989865,16,3,296,500
482,32,376,0.986702,0.997312,5,1,372,500
482,83,189,0.883598,0.994048,22,1,168,500
482,33,371,0.989218,0.997283,4,1,368,500
482,47,308,1.000000,0.987179,0,4,312,500
482,96,147,0.782313,0.991379,32,1,116,500
482,53,291,0.982818,0.993056,5,2,288,500
482,85,169,0.940828,0.993750,10,1,160,500
482,57,282,0.939716,0.974265,17,7,272,500
482,66,239,0.979079,0.991525,5,2,236,500
482,84,178,0.910112,0.987805,16,2,164,500
482,5,475,1.000000,0.989583,0,5,480,500
482,87,170,0.888235,0.993421,19,1,152,500
482,80,180,1.000000,1.000000,0,0,180,500
482,91,362,0.364641,0.970588,230,4,136,500
482,26,394,0.997462,0.992424,1,3,396,500
482,12,452,0.997788,0.997788,1,1,452,500
482,65,139,0.877698,0.508333,17,118,240,500
482,35,360,0.991667,0.991667,3,3,360,500
482,21,422,0.976303,0.990385,10,4,416,500
482,24,266,0.977444,0.643564,6,144,404,500
482,64,244,1.000000,1.000000,0,0,244,500
482,31,379,0.989446,0.997340,4,1,376,500
482,2,492,1.000000,1.000000,0,0,492,500
482,18,427,0.995316,0.992991,2,3,428,500
482,30,386,0.981865,0.997368,7,1,380,500
482,75,203,0.950739,0.965000,10,7,200,500
482,27,210,0.961905,0.515306,8,190,392,500
482,3,486,1.000000,0.995902,0,2,488,500
482,68,234,0.970085,0.995614,7,1,228,500
482,10,450,0.997778,0.976087,1,11,460,500
482,97,280,0.389286,0.973214,171,3,112,500
482,55,162,0.925926,0.535714,12,130,280,500
482,17,431,0.990719,0.988426,4,5,432,500
482,60,260,1.000000,1.000000,0,0,260,500
482,16,430,0.995349,0.981651,2,8,436,500
482,28,387,0.984496,0.981959,6,7,388,500
482,99,376,0.271277,0.980769,274,2,104,500
483,47,308,1.000000,0.987179,0,4,312,500
483,27,210,0.961905,0.515306,8,190,392,500
483,1,493,1.000000,0.993952,0,3,496,500
483,9,464,1.000000,1.000000,0,0,464,500
483,49,317,0.949527,0.990132,16,3,304,500
483,75,201,0.970149,0.975000,6,5,200,500
483,79,110,0.863636,0.516304,15,89,184,500
483,70,222,0.981982,0.990909,4,2,220,500
483,46,321,0.981308,0.996835,6,1,316,500
483,78,216,0.861111,0.989362,30,2,188,500
483,44,330,0.975758,0.993827,8,2,324,500
483,45,314,0.980892,0.962500,6,12,320,500
483,36,359,0.991643,1.000000,3,0,356,500
483,85,167,0.958084,1.000000,7,0,160,500
483,28,387,0.984496,0.981959,6,7,388,500
483,60,260,1.000000,1.000000,0,0,260,500
483,43,328,0.984756,0.984756,5,5,328,500
483,77,202,0.940594,0.989583,12,2,192,500
483,0,486,1.000000,0.972000,0,14,500,500
483,98,135,0.762963,0.953704,32,5,108,500
483,68,234,0.965812,0.991228,8,2,228,500
483,57,286,0.940559,0.988971,17,3,272,500
483,99,359,0.275766,0.951923,260,5,104,500
483,90,144,0.965278,0.992857,5,1,140,500
483,32,376,0.984043,0.994624,6,2,372,500
483,38,357,0.966387,0.991379,12,3,348,500
483,13,445,1.000000,0.993304,0,3,448,500
483,52,291,0.996564,0.993151,1,2,292,500
483,4,481,1.000000,0.993802,0,3,484,500
483,10,448,0.997768,0.971739,1,13,460,500
483,18,426,0.997653,0.992991,1,3,428,500
483,62,258,0.972868,0.996032,7,1,252,500
483,2,492,1.000000,1.000000,0,0,492,500
483,24,399,0.984962,0.972772,6,11,404,500
483,82,175,0.971429,0.988372,5,2,172,500
483,87,171,0.871345,0.980263,22,3,152,500
483,59,273,0.963370,0.996212,10,1,264,500
483,91,355,0.377465,0.985294,221,2,136,500
483,14,445,0.997753,1.000000,1,0,444,500
483,11,449,0.997773,0.982456,1,8,456,500
483,35,345,0.988406,0.947222,4,19,360,500
483,61,256,1.000000,1.000000,0,0,256,500
483,56,286,0.965035,1.000000,10,0,276,500
483,88,148,1.000000,1.000000,0,0,148,500
483,58,276,0.971014,1.000000,8,0,268,500
483,42,335,0.988060,0.996988,4,1,332,500
483,55,162,0.925926,0.535714,12,130,280,500
483,63,259,0.945946,0.987903,14,3,248,500
483,20,423,0.985816,0.992857,6,3,420,500
483,34,365,0.975342,0.978022,9,8,364,500
484,61,256,1.000000,1.000000,0,0,256,500
484,99,369,0.279133,0.990385,266,1,104,500
484,13,448,1.000000,1.000000,0,0,448,500
484,53,290,0.986207,0.993056,4,2,288,500
484,73,215,0.962791,0.995192,8,1,208,500
484,78,215,0.860465,0.984043,30,3,188,500
484,21,421,0.973872,0.985577,11,6,416,500
484,5,475,1.000000,0.989583,0,5,480,500
484,43,329,0.984802,0.987805,5,4,328,500
484,95,111,0.693694,0.641667,34,43,120,500
484,15,429,0.995338,0.970455,2,13,440,500
484,34,367,0.975477,0.983516,9,6,364,500
484,36,359,0.991643,1.000000,3,0,356,500
484,19,211,0.981043,0.488208,4,217,424,500
484,97,265,0.392453,0.928571,161,8,112,500
484,29,384,1.000000,1.000000,0,0,384,500
484,68,235,0.970213,1.000000,7,0,228,500
484,32,377,0.984085,0.997312,6,1,372,500
484,30,383,0.981723,0.989474,7,4,380,500
484,56,284,0.968310,0.996377,9,1,276,500
484,66,240,0.979167,0.995763,5,1,236,500
484,18,426,0.997653,0.992991,1,3,428,500
484,94,131,0.946565,1.000000,7,0,124,500
484,3,487,1.000000,0.997951,0,1,488,500
484,48,314,0.964968,0.983766,11,5,308,500
484,49,317,0.952681,0.993421,15,2,304,500
484,35,362,0.988950,0.994444,4,2,360,500
484,42,335,0.988060,0.996988,4,1,332,500
484,20,422,0.988152,0.992857,5,3,420,500
484,16,432,0.995370,0.986239,2,6,436,500
484,72,246,0.861789,1.000000,34,0,212,500
484,7,471,0.995754,0.993644,2,3,472,500
484,0,487,1.000000,0.974000,0,13,500,500
484,2,492,1.000000,1.000000,0,0,492,500
484,33,372,0.986559,0.997283,5,1,368,500
484,55,162,0.925926,0.535714,12,130,280,500
484,38,357,0.969188,0.994253,11,2,348,500
484,81,184,0.923913,0.965909,14,6,176,500
484,10,447,0.997763,0.969565,1,14,460,500
484,40,358,0.946927,0.997059,19,1,340,500
484,12,446,0.995516,0.982301,2,8,452,500
484,89,160,0.900000,1.000000,16,0,144,500
484,58,273,0.978022,0.996269,6,1,268,500
484,47,307,0.996743,0.980769,1,6,312,500
484,28,384,0.989583,0.979381,4,8,388,500
484,82,172,0.976744,0.976744,4,4,172,500
484,85,167,0.952096,0.993750,8,1,160,500
484,69,250,0.896000,1.000000,26,0,224,500
484,59,270,0.970370,0.992424,8,2,264,500
484,45,318,0.981132,0.975000,6,8,320,500
485,45,318,0.981132,0.975000,6,8,320,500
485,16,432,0.995370,0.986239,2,6,436,500
485,77,202,0.940594,0.989583,12,2,192,500
485,46,318,0.990566,0.996835,3,1,316,500
485,78,218,0.853211,0.989362,32,2,188,500
485,56,285,0.964912,0.996377,10,1,276,500
485,38,358,0.969274,0.997126,11,1,348,500
485,17,427,0.995316,0.983796,2,7,432,500
485,48,318,0.965409,0.996753,11,1,308,500
485,98,133,0.774436,0.953704,30,5,108,500
485,1,491,1.000000,0.989919,0,5,496,500
485,65,139,0.877698,0.508333,17,118,240,500
485,22,411,0.995134,0.992718,2,3,412,500
485,31,380,0.986842,0.997340,5,1,376,500
485,39,346,0.979769,0.985465,7,5,344,500
485,60,260,1.000000,1.000000,0,0,260,500
485,83,191,0.879581,1.000000,23,0,168,500
485,94,133,0.932331,1.000000,9,0,124,500
485,33,370,0.986486,0.991848,5,3,368,500
485,21,419,0.978520,0.985577,9,6,416,500
485,51,307,0.947883,0.983108,16,5,296,500
485,13,447,1.000000,0.997768,0,1,448,500
485,61,256,1.000000,1.000000,0,0,256,500
485,95,159,0.729560,0.966667,43,4,120,500
485,40,354,0.949153,0.988235,18,4,340,500
485,54,284,0.996479,0.996479,1,1,284,500
485,12,451,0.995565,0.993363,2,3,452,500
485,74,204,1.000000,1.000000,0,0,204,500
485,96,320,0.362500,1.000000,204,0,116,500
485,19,211,0.981043,0.488208,4,217,424,500
485,71,227,0.942731,0.990741,13,2,216,500
485,85,169,0.946746,1.000000,9,0,160,500
485,6,474,1.000000,0.995798,0,2,476,500
485,70,221,0.981900,0.986364,4,3,220,500
485,49,318,0.949686,0.993421,16,2,304,500
485,55,162,0.925926,0.535714,12,130,280,500
485,92,135,0.977778,1.000000,3,0,132,500
485,66,241,0.975104,0.995763,6,1,236,500
485,89,163,0.877301,0.993056,20,1,144,500
485,90,144,0.972222,1.000000,4,0,140,500
485,37,342,0.988304,0.960227,4,14,352,500
485,2,492,1.000000,1.000000,0,0,492,500
485,58,273,0.981685,1.000000,5,0,268,500
485,72,242,0.871901,0.995283,31,1,212,500
485,23,406,0.997537,0.992647,1,3,408,500
485,9,464,1.000000,1.000000,0,0,464,500
485,35,362,0.988950,0.994444,4,2,360,500
485,28,383,0.986945,0.974227,5,10,388,500
485,4,481,1.000000,0.993802,0,3,484,500
485,86,175,0.891429,1.000000,19,0,156,500
486,49,319,0.949843,0.996711,16,1,304,500
486,84,181,0.906077,1.000000,17,0,164,500
486,96,341,0.340176,1.000000,225,0,116,500
486,43,327,0.987768,0.984756,4,5,328,500
486,87,174,0.867816,0.993421,23,1,152,500
486,20,415,0.995181,0.983333,2,7,420,500
486,85,169,0.946746,1.000000,9,0,160,500
486,65,139,0.877698,0.508333,17,118,240,500
486,16,434,0.995392,0.990826,2,4,436,500
486,53,291,0.982818,0.993056,5,2,288,500
486,22,410,0.997561,0.992718,1,3,412,500
486,56,285,0.968421,1.000000,9,0,276,500
486,33,370,0.989189,0.994565,4,2,368,500
486,45,321,0.971963,0.975000,9,8,320,500
486,29,384,1.000000,1.000000,0,0,384,500
486,21,415,0.980723,0.978365,8,9,416,500
486,24,395,0.989873,0.967822,4,13,404,500
486,50,311,0.938907,0.973333,19,8,300,500
486,88,148,1.000000,1.000000,0,0,148,500
486,25,401,0.995012,0.997500,2,1,400,500
486,83,187,0.893048,0.994048,20,1,168,500
486,72,245,0.861224,0.995283,34,1,212,500
486,60,260,1.000000,1.000000,0,0,260,500
486,78,214,0.864486,0.984043,29,3,188,500
486,92,144,0.916667,1.000000,12,0,132,500
486,74,204,1.000000,1.000000,0,0,204,500
486,70,223,0.982063,0.995455,4,1,220,500
486,10,450,0.997778,0.976087,1,11,460,500
